track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date;playlist_name;playlist_id;playlist_genre;playlist_subgenre;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;Escala;Clave
3DaoyF86S1TK1shhDkAQHu;Alive;Armando;30;3ORPU1D8qGUMblRFUvwaxM;Alive;2019-10-11;[EAS]: Festival Big Room;71UHE27ayQs8ZDxQwY0cY1;edm;big room;0.65;0.861;-5.824;0.0432;0.00118;0.000536;0.116;0.363;127.992;181875;Menor;G#
07KHJvlYBeQVqrmifTEqEp;Dream On;Aerosmith;61;0YlgzYfI3a1OrGBBN0wWTG;The Essential Aerosmith;2011-09-13;Classic Rock;5BygwTQ3OrbiwVsQhXFHMz;rock;classic rock;0.412;0.528;-6.613;0.0259;0.298;5.03e-05;0.332;0.175;79.962;265093;Mayor;C#
6wVViUl2xSRoDK2T7dMZbR;Bizarre Love Triangle;New Order;67;0PSWY4XyjTWppfBb0tBtqu;Brotherhood [Collector's Edition];1986-09-29;The Sound of Permanent Wave;4EYSGTuqe9cVfSVpX4gtGv;rock;permanent wave;0.613;0.885;-7.463;0.052;0.0804;0.746;0.0997;0.919;118.506;263213;Mayor;A#
2z5n0r84oDdnwTZ76tCC1B;Cream - Original Version;Federico Franchi;0;3naJuKts3jgYhhi2m4nenS;Electro Cuts [Online Version];2007-10-01;Electro/Progressive/Club House;1HtnPDj2V126xB9tJP786P;edm;progressive electro house;0.853;0.652;-8.643;0.0734;0.0148;0.82;0.0364;0.545;125.024;194165;Menor;B
24NwBd5vZ2CK8VOQVnqdxr;Sweet Emotion;Aerosmith;73;36IxIOGEBAXVozDSiVs09B;Toys In The Attic;1975-04-08;Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos;3Ho3iO0iJykgEQNbjB2sic;rock;hard rock;0.38;0.76;-10.961;0.0378;0.00298;0.0294;0.104;0.491;99.437;274133;Mayor;A
6mZI2vbLv1UvlclwDQ4uvc;No More Rain (In This Cloud);Angie Stone;49;06H2UUZRxzOuD7gyB5MjLu;Black Diamond;1999-09-27;Neo-Soul / Soulful R&B;4F3xAxHxeBwXhK6k6GPnrW;r&b;neo soul;0.698;0.662;-7.997;0.087;0.564;1.38e-06;0.0875;0.81;141.639;283701;Mayor;A#
3R1dKSBSfC1qAunq9qr5nL;Mystify;Saving Abel;19;1rJEhrc7uPxs5NJkS6oTKA;Crackin' the Safe;2013-08-06;New Hard Rock;64BvJcehegyvhqQtV82Ddz;rock;hard rock;0.469;0.862;-4.05;0.0478;0.00231;1.2e-05;0.102;0.253;78.041;218027;Mayor;A#
4YA0OHXqNGyNCTD4Mybpvq;Like I'm on Fire (Kartell Remix);Karma Kid;0;2fzuHzXmnmQ3ryzvWNwp62;Like I'm on Fire - EP;2014-01-27;Groovy // Funky // Neo-Soul;0JmBB9HfrzDiZoPVRdv8ns;r&b;neo soul;0.831;0.391;-11.88;0.0562;0.0491;0.622;0.0604;0.24;123.001;308293;Menor;F
4tnnfGGLBYWwotE4Q8H5jf;Sugar - Remix;Maroon 5;46;3LiNM41OQn2wFYxS9YmAQL;Sugar (Remix);2015-03-10;2015 songs;6UJw1egIcZVfrBmcKs5uHH;edm;pop edm;0.743;0.787;-7.119;0.0442;0.0107;0.0;0.0926;0.663;120.074;235480;Mayor;C#
3zysdGd91RB2oMEkSQVYno;Punching in the Dark;Hellberg;52;4aZuPw1y1PUIcvEuAlW8ON;Punching in the Dark;2019-08-23;Pop / Dance;6mXh8CUBMBsBUu88a4eAQV;pop;dance pop;0.676;0.621;-6.435;0.152;0.148;0.0;0.0795;0.369;109.995;191760;Mayor;C
6Rqe6ghJ6t9SlQ2pRrt5tI;Till Dawn (Here Comes The Sun);The Weeknd;53;5EbpxRwbbpCJUepbqVTZ1U;Trilogy;2012-01-01;Urban Contemporary;4Pbs84EQbuAblxlp6Chz0d;r&b;urban contemporary;0.697;0.542;-8.946;0.0437;0.821;0.000452;0.134;0.547;99.988;319693;Menor;A
5bINBKyhsxjKARdtuPTITM;No Way;OnCue;0;6HG1TCOyeHZDNbFoWSHdxB;No Way;2015-01-28;Urban/Trap - Contemporary RAP;5CK0fshHcik1vWyeCc0zat;r&b;urban contemporary;0.78;0.657;-10.125;0.262;0.0849;0.0;0.548;0.422;105.064;220000;Menor;C#
3fNnPoIaVT16aLZnswQdCV;Yo Se Que Tu Quieres (feat. Ñengo Flow);Sammy & Falsetto;58;01PhXmyyzAVc5bkcgS2cms;Yo Se Que Tu Quieres (feat. Ñengo Flow);2012;Reggaeton De Ayer;37i9dQZF1DWWU6Rfto8Ppm;latin;reggaeton;0.627;0.798;-4.746;0.112;0.297;0.0;0.133;0.896;180.051;208118;Menor;G#
7tUEDtHchueeUJTfEFEhii;Right Here - Human Nature Radio Mix;SWV;59;2BBrAtWY0c6dPio5b2JYFK;It's About Time;1992-10-27;New Jack Swing/ R&B Hits: 1987 - 2002;4sji14lrB5bgcr51lPALYH;r&b;new jack swing;0.615;0.72;-5.16;0.0658;0.068;0.0105;0.0889;0.696;94.002;226947;Menor;A
24QLjRdXiJdhuzzaXg9mqK;Patte fließt;Azet;52;3OcSeyRY03jcx4tAzIkAPo;Patte fließt;2016-12-23;GANGSTA Rap;5GA8GDo7RQC3JEanT81B3g;rap;gangster rap;0.704;0.685;-6.931;0.178;0.117;0.0;0.0647;0.556;92.851;196971;Menor;F#
4Ai0ANRDYwx6mCD4Uty1WS;Piledriver Waltz;Arctic Monkeys;58;2ym2jcqckXqWeTDoxz3Kst;Suck It and See;2011-06-06;SNZB PERMANENT WAVE;6CgjYkPIWTxJi8RtPcki02;rock;permanent wave;0.443;0.865;-4.547;0.0391;0.00724;0.000116;0.468;0.474;110.008;203880;Mayor;E
2tj2FgND5n87iwEanu3Dgz;Off My Mind;Tom Ferry;37;6p59pGLSVT3rvPmnGyyIfs;Off My Mind;2019-01-25;Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass;0FCHg9zJMNNiOokh3hVcxd;edm;progressive electro house;0.625;0.913;-4.221;0.193;0.102;0.000546;0.04;0.503;119.975;216747;Menor;B
687BYiiLqFXMwQdLrOxq9r;Book of Love;Tucka: King Of Swing;34;4C44nqR2ndlVcxMEaFrg3d;Love Rehab 2;2012-08-14;Southern Soul BBQ Mix;3nTS97zUqxJBQeiXNRs963;rap;southern hip hop;0.808;0.562;-6.933;0.0405;0.29;2.55e-05;0.0591;0.914;101.984;336119;Mayor;C#
1geovaCdfs5fSa4NNgFPVe;Bella Ciao;Hardwell;67;2XPlNDlpuJyEBRnZnbZcut;Bella Ciao;2018-08-17;Big Room EDM;3S03NWbWkrR1e7DPH9rf9Z;edm;big room;0.616;0.892;-4.688;0.0462;0.00214;0.000186;0.227;0.235;129.991;203769;Menor;E
0yx5eBLk3AGOH5EruCqLDx;Hardcore Vibes;Dune;57;5hAcH6CTDKGj43pMhp4iwR;Dune;1995-07-31;90s Dance Hits;50cXvxgMGrvoUeLhkzCyIO;pop;dance pop;0.578;0.631;-11.93;0.0415;0.0156;0.488;0.0578;0.484;163.883;213240;Menor;E
6qUEOWqOzu1rLPUPQ1ECpx;Walk This Way (feat. Aerosmith);Run–D.M.C.;68;7AFsTiojVaB2I58oZ1tMRg;Raising Hell;1986-05-15;Badass Rock;44bkJI1QGkT2O0GYJSsbkp;rap;southern hip hop;0.759;0.578;-12.56;0.0468;0.00796;8.18e-05;0.0605;0.944;105.598;309760;Menor;F#
7tMZIvAhnbNzVhzYLAy0QN;Touched - Original Club Mix;EDX;32;6AxtT4tduBhdAqEvHVFQa0;Touched;2012-11-04;Selected House;2JPzPB9jnvJLAYtmCbvZy8;edm;progressive electro house;0.694;0.942;-6.328;0.0727;0.0059;0.389;0.159;0.519;127.987;406992;Menor;A#
7coECL6CpS9vzdeP4K64ep;Rider;423kidk;14;70IeSpda5wxU3c7bCRpvCD;Kyle;2020-01-03;Latest Hits 2020 - Pop, Hip Hop & RnB;7FqZlaYKkQmVnguJbHuj2a;r&b;hip pop;0.607;0.647;-7.275;0.0381;0.262;3.12e-06;0.112;0.447;89.993;192333;Mayor;C
0YOVFzGazR21xDobJvGkxx;Stranger In My House;Ronnie Milsap;44;0MnLZDAy1Z0PmA7rex304k;Ronnie Milsap Sings His Best Hits For Capitol Records;1996-01-01;HARD ROCK CAFE;55ybnG2z8rpTIerRfnCsw6;rock;hard rock;0.655;0.63;-8.601;0.0265;0.00397;0.000575;0.183;0.636;111.917;253360;Mayor;G
0C5X8RJXZNuGO2CfQJumb5;The Violence;Asking Alexandria;67;1Uj57vCDZBtTZZegrNwDdp;The Violence;2019-07-11;Rock Hard;37i9dQZF1DWWJOmJ7nRx0C;rock;hard rock;0.646;0.851;-4.22;0.0662;0.00618;0.0;0.629;0.333;129.918;208396;Menor;G#
500mvzh7TRZ0YdnVeHhj8b;Light It Up - Remix;Major Lazer;68;4pCLlUxlKj3pNVdBtFyhrU;Peace Is The Mission (Extended);2015-11-27;ElectroPop 2020;4frhr6RQM2fMOm2mpvOVo6;pop;electropop;0.747;0.877;-3.782;0.0664;0.0375;0.000833;0.233;0.752;107.991;166138;Menor;A
5WTCHYg9G27e9e5HFKGdd1;Sweet Love;Junko Ohashi;47;10BIzys0QO4l9UQGay0iRI;THE BEST SONGS of JUNKO OHASHI;1998;Japanese Funk/Soul/NEO/Jazz/Acid;4zNayWuATXCAA9gaXvnFnq;r&b;neo soul;0.607;0.705;-6.929;0.0309;0.241;0.0;0.31;0.656;93.04;289333;Menor;F
55BmcYqf7OCjepGCKfmJRo;Strangers;Far Out;6;4Tg6Hd3sEe1UHg4sjAx6sm;Strangers;2019-03-22;Pop EDM;5EgzhnSirHRvu1AqlFLllv;edm;pop edm;0.499;0.872;-4.58;0.102;0.0561;0.0;0.106;0.25;146.888;188147;Mayor;F
4yb5Z9dwnKhO9gC0AZQYDe;Boomshakalaka;Dimitri Vegas & Like Mike;74;2dO6HvLMmEFMuOLasVY9eC;Boomshakalaka;2019-11-29;¡Viva Latino!;37i9dQZF1DX10zKzsJ2jva;latin;reggaeton;0.727;0.824;-2.983;0.0508;0.0132;0.00145;0.0631;0.805;96.063;211920;Mayor;C#
7gzf8MA7ELFXecW1BB5cdw;Run;The Exits;26;4KGOBxrwsHaWOH6hihr1bV;Run;2019-11-22;HARD ROCK CAFE;55ybnG2z8rpTIerRfnCsw6;rock;hard rock;0.364;0.953;-3.349;0.0941;0.00447;0.0;0.281;0.551;188.182;262190;Mayor;C#
3fNnPoIaVT16aLZnswQdCV;Yo Se Que Tu Quieres (feat. Ñengo Flow);Sammy & Falsetto;58;01PhXmyyzAVc5bkcgS2cms;Yo Se Que Tu Quieres (feat. Ñengo Flow);2012;Los Cangri;2hTs6GuPwhmg4ApNqxWXLE;latin;latin hip hop;0.627;0.798;-4.746;0.112;0.297;0.0;0.133;0.896;180.051;208118;Menor;G#
72ahyckBJfTigJCFCviVN7;Don't Bring Me Down;Electric Light Orchestra;70;1CvVSn2MtKDBR6aWMkNkem;Discovery;1979-05-31;Classic Rock;5BygwTQ3OrbiwVsQhXFHMz;rock;classic rock;0.638;0.867;-6.469;0.0331;0.144;0.000733;0.0846;0.805;115.692;243373;Mayor;D
1Fx9aiORwv0cx5mFEBasHo;All About Tonight;Pixie Lott;57;1suhybVPY2Yfm71xoDgW6X;Young Foolish Happy (Deluxe Edition);2011-01-01;The Sound of Post-Teen Pop;10FCW9lj0NdeoYI5VVvVtY;pop;post-teen pop;0.637;0.804;-6.141;0.0448;0.207;0.0;0.115;0.732;129.261;186173;Mayor;D
5EECgBC0NjIaUd8ke9YYTo;Harleys In Hawaii - KANDY Remix;Katy Perry;55;2ptDoWK5hL9gzZ3SXLSVmX;Harleys In Hawaii (KANDY Remix);2019-11-13;Pop EDM Remixes;4aUEH3uhbofktrFkXOOaKj;edm;pop edm;0.661;0.796;-5.513;0.154;0.143;0.0;0.276;0.472;128.073;165010;Menor;A#
6vjWim6xU6tPjA42GxSp1U;Something About You - ODESZA Remix;Hayden James;63;0WJIPz25jMYUpLMTM37eA6;Something About You (The Remixes);2015-08-21;EDM TROPICAL;3pS63EDS40FVGYL41zAcU4;latin;tropical;0.705;0.674;-8.432;0.04;0.0184;0.0149;0.138;0.103;105.0;343800;Menor;B
2CvGV5vdRYDAp0D3wwa2M0;Fee Fi Fo - Remix;Santa RM;31;3aJflyaUCMtK6f8addnjlY;Fee Fi Fo (Remix);2019-11-14;Arena Hip-Hop;37i9dQZF1DWVFZbCNivv6B;rap;hip hop;0.818;0.476;-11.302;0.179;0.00665;0.0;0.0428;0.525;92.019;210858;Mayor;D
604YDMoWJXE4xXYnlMjm6R;Domino Line;CASIOPEA;0;5XCOTqG63V60nS82PmqMBe;Asian Dreamer;2010-08-10;City Pop 1985 シティーポップ;3j2osvmecEao5nmo9jZ5df;rock;album rock;0.626;0.617;-10.577;0.0455;0.0484;0.802;0.329;0.886;132.047;285827;Menor;E
6TfBA04WJ3X1d1wXhaCFVT;You're Gonna Go Far, Kid;The Offspring;77;67v63ubEsvDUQkYMzI7A9t;Rise And Fall, Rage And Grace;2008-06-17;The Sound of Permanent Wave;4EYSGTuqe9cVfSVpX4gtGv;rock;permanent wave;0.55;0.917;-3.159;0.0638;0.00428;0.0;0.197;0.601;126.115;177827;Mayor;C
3zKJTDUeyoXw629NyVqHsb;Eyes Reloaded (Kaskade Mash);Sebastian Ingrosso & Tommy Trash;0;7rOr3cPazaJHMoKnVwgqim;Sebastian Ingrosso & Tommy Trash - Eyes Reloaded (Kaskade Mash);2013-04-22;Vocal House;5PCAWKfUWAUj8VeY8G7xRQ;edm;progressive electro house;0.586;0.895;-6.73;0.0516;0.0164;0.683;0.104;0.158;128.014;360202;Mayor;G
4SyPOOM0UuoUZuox17OTk1;Sin Fortuna (Diamante Negro);Akwid;6;2c4VVAZnf9vAmR35pbfUqv;La Novela (Explicit Version);2007-01-01;Chicano Rap;3o3xRXWMtBMezk0E3wmtGI;latin;latin hip hop;0.643;0.681;-5.872;0.377;0.153;0.0;0.49;0.609;108.782;281520;Menor;G
4j7zS5GLS1nl5TBu0CFISZ;I've Changed;Asher Knight;42;1ID5p56l4DF1D1wpJqExul;I've Changed;2019-10-04;TUNES DANCE AND POP;3arpkhoRWXEYbdCpVAIrRR;pop;dance pop;0.657;0.73;-6.294;0.0633;0.118;4.21e-06;0.152;0.249;92.883;215448;Mayor;G#
6K6aIhfjYMTfgquU7xUhZc;Don't Leave Me;Blackstreet;0;699V8XJ58yFfoh1FEjRlMP;No Diggity: The Very Best Of Blackstreet;2003-06-10;Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.;3a9y4eeCJRmG9p4YKfqYIx;r&b;new jack swing;0.791;0.585;-4.609;0.0346;0.0817;0.0;0.0775;0.732;81.809;310867;Menor;D
067rttIeRuLeNHM2dAPb4Q;Holyghost Gyrl;Claude Deuce;3;1XEXg6z4LgrqN4I1D6uM0g;Young Elder;2009-07-14;Gospel Neo Soul;2wP2UAYC4Nqb6oUXkMJlAz;r&b;neo soul;0.47;0.426;-6.917;0.0418;0.217;0.0;0.101;0.36;116.582;232373;Menor;F
0QVG9r2otIXoWCHyh09SqU;TheArtOfCremation;BONES;0;5Js5C9XkRD3oTbZcEDiRGi;HermitOFEastGrandRiver;2015-11-29;< DARK TRAP >;19WuHd4MxWLzE1fpMmw4S4;rap;gangster rap;0.748;0.573;-9.907;0.0543;0.484;2.59e-06;0.0929;0.193;117.962;195875;Mayor;A
05RgAMGypEvqhNs5hPCbMS;Panama - 2015 Remaster;Van Halen;73;3REUXdj5OPKhuDTrTtCBU0;1984 (Remastered);1984-01-04;’80s Hard Rock;37i9dQZF1DX68H8ZujdnN7;rock;hard rock;0.527;0.978;-5.436;0.109;0.00124;4.75e-05;0.0744;0.463;141.169;210227;Mayor;G#
5o3pP3SWueoHRCytmwaL52;caronte;Alba Reche;50;5m9csUiQbZ0OSSnVgbeCrQ;caronte;2019-10-17;Todo Éxitos;2ji5tRQVfnhaX1w9FhmSzk;pop;dance pop;0.553;0.209;-10.995;0.0319;0.814;0.0;0.113;0.248;119.592;189758;Menor;G
0v3LiSaFcB4tb35ImKb0eN;Forever;Nik $ix;36;1yIlHH46LnvhFhTbyd1ZOk;1411;2018-09-08;Rap Party 24/7 Radio / Gangsta Rap;4sGnz2x5tbHE2YlW1nemfb;rap;gangster rap;0.716;0.64;-11.413;0.481;0.406;0.00491;0.185;0.155;164.015;165017;Menor;E
4s3apmZwNTzkVG2zmzsIxj;My Swag;Marc Benjamin;35;6ufwwX7m9QBfaE7IsuadaP;My Swag;2019-12-06;Brand New EDM;2dNitDEHM9FpUGEHWc7zyW;edm;progressive electro house;0.761;0.934;-3.995;0.046;0.253;0.0481;0.131;0.744;128.028;157500;Menor;G#
2l4Wcuw1Q4TU5iFGthCCHM;The Stand;Joolz;23;43AHdDrSeCSwYUvZ8fTb7u;Hex;1990-01-01;Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...);2nRWtTI9a2LWjJ9Wy3JZs5;pop;electropop;0.703;0.29;-14.551;0.112;0.407;8.82e-05;0.101;0.305;122.262;318960;Mayor;A
3SUusuA9jH1v6PVwtYMbdv;Last Nite;The Strokes;65;2k8KgmDp9oHrmu0MIj4XDE;Is This It;2001-07-30;permanent wave;3uFyGoayrP71xS6T6Y8Bh2;rock;permanent wave;0.624;0.899;-5.71;0.0295;0.0223;0.000155;0.0975;0.797;104.055;193373;Mayor;C
7xHWNBFm6ObGEQPaUxHuKO;The Greatest;Sia;74;2eV6DIPDnGl1idcjww6xyX;This Is Acting (Deluxe Version);2016-10-21;Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s;4QAzO1Z92yqqD6Mf3mOANu;pop;dance pop;0.668;0.725;-6.127;0.266;0.0102;0.000479;0.0561;0.729;191.944;210227;Mayor;C#
2IFCWNYV2xSaGvw4ohfrnu;One Way;Divino;35;1VHQXZe5R5jNGFKKJm0jbH;Por Experiencias Propias;2010-05-11;Latin Pop antiguo;4BmnnqWEQAamNoVjtjrQJP;latin;latin pop;0.669;0.927;-4.143;0.118;0.539;0.0;0.0527;0.849;110.077;221467;Mayor;D#
7JKyC1LwBJQHeiKiTRRsMx;I'm Sorry That I Love You;Peachro;20;3ZtmYa1g2ZAw6Wvxg71H09;I'm Sorry That I Love You;2019-12-11;The Edge of Indie Poptimism;5vIdb67lQcdFwoVkE4UMep;pop;indie poptimism;0.712;0.16;-16.395;0.159;0.93;2.05e-05;0.0742;0.413;131.557;133704;Menor;C
3n3b5WNEohHP7Ou4ndBo6b;Pray;Sam Smith;60;3gbmTgBJupHlQnao4t4RDP;Pray;2018-03-29;This Is Logic;37i9dQZF1DWTIuAboZgTMf;rap;hip hop;0.637;0.448;-7.968;0.0617;0.224;0.0;0.0887;0.224;87.919;221760;Menor;E
4CiTRVXZJbQEybrPJgFwNC;Want You;Erkki.R;41;1vpYLxLhQTIdpKU2jLHDPS;Want You;2019-08-19;Waves Pop and EDM;64k01l4j6QtnZ8jMaI84AA;edm;pop edm;0.764;0.877;-1.876;0.049;0.369;1.2e-06;0.19;0.813;110.059;163468;Mayor;G
7m6W3WDAi4LqqdHCirBhAm;Jeopardized - Original Mix;Sabb;35;33OkFedeKGX23PM4qS4WAE;Jeopardized (Original Mix);2018-03-09;Selected House;2JPzPB9jnvJLAYtmCbvZy8;edm;progressive electro house;0.804;0.915;-8.548;0.0422;0.000117;0.916;0.0878;0.362;123.014;457138;Mayor;F#
4DXjfzDxkhD5eYGk03LoA6;Keep On Lovin';Cat Dealers;63;1n4NstzUwGptkRiLuyzEuk;Keep On Lovin';2018-09-14;New House   ‍;54XvQQsViMBwjO1ws2o2wx;edm;electro house;0.601;0.726;-4.827;0.0804;0.0053;0.0;0.0638;0.256;124.078;208910;Mayor;C#
6LEdMwnQo6sZAhN5rTSQ9l;Night Like This;Shawn Desman;44;1WcBC3GvGpPMvPYRp6thCD;Fresh;2010-08-03;Electropop 2019;4Bi8VLtaSu0JILliif8lH6;pop;electropop;0.767;0.633;-6.331;0.0501;0.00438;0.0;0.0424;0.448;120.031;231360;Mayor;C#
56AMYGJzxBO6p8v0wEe9de;Hot (Remix) [feat. Gunna and Travis Scott];Young Thug;86;7hXWMVDn9SVV7zNYiQGvWO;Hot (Remix) [feat. Gunna and Travis Scott];2019-11-01;Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop;46Cl6dmeiylK6TRGXr7hHe;pop;post-teen pop;0.845;0.631;-8.206;0.216;0.188;0.0;0.0806;0.545;111.983;279907;Menor;G
69NQ59CGoIRVTjdecpHfBQ;Alessandra Ambrosio;Miami Yacine;71;32rGzYI8YjzRKn0UqXVy7z;Alessandra Ambrosio;2019-12-20;Modus Mio;37i9dQZF1DX36edUJpD76c;rap;hip hop;0.903;0.81;-4.533;0.282;0.41;0.0;0.0853;0.871;104.023;141690;Menor;E
5uDGa3i2YBIWqJAB2MUtcx;Lovers on the Sun (feat. Sam Martin) - Stadiumx Remix;David Guetta;36;5VqiiqW2Pc2qvPTzvpsiaa;Lovers on the Sun;2014-07-21;big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO;2oalsaFUockoPf1DU3wrL8;edm;big room;0.632;0.9;-2.827;0.0418;0.000176;0.112;0.0638;0.278;127.989;360238;Menor;B
0iXhrFJCj6fDocBueze7Yg;Se Les Cae el Canton;Remik Gonzalez;19;24N1d84FMC6levvuwyg3AO;Se Les Cae el Canton;2017-04-10;Mexican Gangsta Rap;28Ke4pXWqF2A5b2GfQ1pQt;rap;gangster rap;0.846;0.573;-7.037;0.119;0.0977;0.0;0.161;0.961;143.934;360047;Menor;D
4s2BWgnSQ9NZiOQM4PP4HB;44 Bars;Logic;63;0WMr3ulx5Mzi1B3C8LsHVA;Bobby Tarantino;2016-07-01;This Is Logic;37i9dQZF1DWTIuAboZgTMf;rap;hip hop;0.728;0.628;-8.83;0.319;0.351;0.0;0.198;0.313;94.128;182267;Menor;F#
3ooAjhyOZ1xttGD0iq1GVO;New York, New York;Tha Dogg Pound;55;7l1KUvadF1rcUXRhviJXXD;Dogg Food;1995;Minitruckin Playlist;0VVH2Nzj6kBVGK3WIUQMAw;rap;southern hip hop;0.827;0.532;-4.775;0.302;0.0219;2.91e-05;0.127;0.694;87.257;290440;Mayor;D
6RgS0GRNijUbyXlugK3W8Z;Won't Trade;Q-Tip;30;3asZSLOAAtCNJz5W2LGuFJ;The Renaissance;2008-11-04;90s Hiphop / Gangsta Rap;5yGuoOwRQF3o8NVRRlvCj7;rap;gangster rap;0.805;0.49;-8.575;0.191;0.0614;0.0;0.101;0.952;95.826;161373;Mayor;B
18XhpMPsd4oeX6lQETPeaU;Azul Oro;Populous;37;3emF9VP0ecSjGEAI2XQ6m0;Azulejos;2017-06-09;POPTIMISM;6lWMi4lPiiPwDqn8ZpeyAY;pop;indie poptimism;0.707;0.658;-6.967;0.336;0.101;0.00462;0.101;0.524;168.272;206896;Mayor;C#
4qqNYYAEhtxEfqtWEbqZuy;Te Fallé;Jaydan;35;3vp9hrG6wA8FblQypKIgSu;Te Fallé;2018-08-06;LATIN FLOW MIX - Música Cristiana🎵;396llvvFOIB9jgPg0kqNDb;latin;latin hip hop;0.725;0.553;-5.94;0.0452;0.00974;0.0;0.13;;121.854;259827;Menor;F
0GE84jMHPkH9GfBh67DyYL;You Might As Well Be In Space;The Years Gone By;0;30WU9cnG33f11JveTQPNgw;Forever Comes Too Soon;2008-09-02;Pop Punk | Post-Hardcore;1YgWQAs1s77NzieIH4ARKn;pop;post-teen pop;0.35;0.956;-3.737;0.0807;0.00707;0.0;0.239;0.668;145.431;193173;Menor;B
1wEMvsq4HOuanwbdn4zEnc;Little Lion Man - Live;Mumford & Sons;0;2YzqIuPCJF22AL0rvI3JBq;Spotify Sessions (Live);2013-01-01;Unplugged Hits 📣;5NTm3injIRkUMROsZr3C2O;latin;latin pop;0.256;0.643;-8.525;0.0337;0.339;0.00343;0.707;0.253;130.48;277293;Mayor;F
014V6u9VubefjaPPl1QkTJ;Phenomenal;Eminem;1;5pqnv0aiizL6F4mmVkniKM;Southpaw (Music From And Inspired By The Motion Picture);2015-07-24;Gangsta Rap/90's Hip-Hop;39IFMVQdRNdb7kVfyTvHjM;rap;gangster rap;0.64;0.841;-2.426;0.0466;0.153;0.0;0.0457;0.0471;121.075;282546;Menor;C#
0HPD5WQqrq7wPWR7P7Dw1i;TiK ToK;Kesha;80;6fpLLJsDSSAlToEDW2jv4F;Animal (Expanded Edition);2010-01-01;The Sound of Post-Teen Pop;10FCW9lj0NdeoYI5VVvVtY;pop;post-teen pop;0.755;0.837;-2.718;0.142;0.0991;0.0;0.289;0.714;120.028;199693;Menor;D
0najRikioL0qPh3ttdLyZE;Day By Day - LP Edit;Portrait;9;6u3Iystbl5WugW4181FFFg;Greatest Hits;2000-01-01;New Jack Swing/ R&B Hits: 1987 - 2002;4sji14lrB5bgcr51lPALYH;r&b;new jack swing;0.636;0.448;-12.243;0.0284;0.103;8.63e-06;0.119;0.351;133.821;238293;Menor;F
4dzGb1o0RHNzE3omFM6PE1;Unstoppable - Vinai Remix;R3HAB;0;3DBRoJVwNbH93GrBThJEr7;Unstoppable (Remixes/Pepsi Beats Of The Beautiful Game);2014-07-29;Gym (Melbourne Bounce/Progressive House);5BqOZpVEqRDfZScvW1QUyA;edm;progressive electro house;0.639;0.984;-1.793;0.086;0.00178;0.000855;0.163;0.189;128.024;227051;Mayor;A
2QClgxYcgxxDD7EqOe1c3X;No Money - Dillon Francis Remix;Galantis;31;2Mn7FqJV7SO9sVljKb2YbD;No Money (Remixes);2016-05-20;Pop EDM Remixes;4aUEH3uhbofktrFkXOOaKj;edm;pop edm;0.734;0.774;-3.606;0.0551;0.000247;0.0698;0.134;0.396;128.023;281694;Mayor;D
4Pn0JlCUusD2QHjADuOzuV;Humble And Kind;Tim McGraw;70;4js8lX2b3DBIfixMCPABC4;Damn Country Music;2015-01-01;School Dance 2019 (Squeaky Clean);0SqaMfNsngZCpPw0UuelA7;latin;latin hip hop;0.355;0.48;-7.31;0.0282;0.679;2.28e-06;0.12;0.137;100.956;259267;Mayor;B
7o9JaNnV1J9EdTPmWdrXbf;Where Do You Go (feat. Lexy Panterra);Shaun Frank;45;6kiDjqieIRDNWZxdLS42RU;Where Do You Go (feat. Lexy Panterra);2019-05-17;Epic Bass Drops | Best House Mixes;4IS7o1utOzhimFEFnj9gmu;edm;progressive electro house;0.688;0.83;-5.742;0.0543;0.00308;0.000966;0.219;0.632;122.039;216125;Menor;G#
5fOXcRHJkeNGHWxSw3zGJO;Sunshine Reggae;Ian Storm;17;4FNa3RgRr0jEhuqYQ0sjwR;Sunshine Reggae;2019-05-10;Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers;3YdAwfgQLMS4AN2WjRfRlb;latin;tropical;0.648;0.888;-4.668;0.0578;0.289;0.0;0.127;0.767;103.98;207115;Menor;F
3w3y8KPTfNeOKPiqUTakBh;Locked Out of Heaven;Bruno Mars;78;58ufpQsJ1DS5kq4hhzQDiI;Unorthodox Jukebox;2012-12-07;Today's Hits 2000-Present;6a66cg3HcsjYkisYyQcov6;latin;latin hip hop;0.726;0.698;-4.165;0.0431;0.049;0.0;0.309;0.867;143.994;233478;Mayor;F
2WNdEFwUBjxBsElbt0l79o;James in Heaven;Moo Latte;36;5ap9q1KnLLCRGbLBavrv8O;James in Heaven;2016-02-10;Neo Soul / Modern Jazz / Smooth Hiphop;07SNJ4MwYba9wwmzrbjmYi;r&b;neo soul;0.796;0.274;-14.918;0.195;0.846;0.832;0.084;0.555;77.062;184374;Menor;G
