track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
6EXl6ZF6rXm6qCsKeizJ1b;Grapevine;Tiësto;13;4gAPiXbAyicBwaTBFKVrJu;Grapevine;2018-10-26
7c77I2dDkI9CbpPemkBNzO;Khokana;Animal Picnic;31;5BWBAgvjATZn5YwAPmbeSG;Four To The Floor 12;2018-08-10
40TogYyqoENkImGSObxjyb;Surviving (feat. Joe Cleere);Sondr;43;4IzgtGmj7ELr53s4WbXRwp;Surviving (feat. Joe Cleere);2016-03-28
6QZtmgaUkxWk3Rlq3Upll6;$Dreams;Max Frost;43;6lsVXC9dQAi4x1sHQP5jaA;Intoxication;2015-09-25
2Cc4xF0pwkk3G3VE1YofUu;Death On Two Legs (Dedicated To...) - Remastered 2011;Queen;12;1TSZDcvlPtAnekTaItI3qO;A Night At The Opera (2011 Remaster);1975-11-21
7lWbWrW0wV4MB3zo06FkyX;Easy;Great Good Fine Ok;32;6JczK0jnk2LWuHSzwmHcRi;Easy;2018-10-12
20ZAJdsKB5IGbGj4ilRt2o;Dile Que Tu Me Quieres;Ozuna;8;2lVfMtUwFK2bM3HNEyaNax;Dile Que Tu Me Quieres;2016-06-06
0dvu4Irbq0SM5BWny30rRR;Disrespectful;GASHI;2;2KoqhWdsi9NZEuNrPCx8fr;Disrespectful;2017-03-01
3xKsf9qdS1CyvXSMEid6g8;Pink + White;Frank Ocean;77;3mH6qwIy9crq0I9YQbOuDf;Blonde;2016-08-20
1HfMVBKM75vxSfsQ5VefZ5;Lose You To Love Me;Selena Gomez;93;3tBkjgxDqAwss76O1YHsSY;Lose You To Love Me;2019-10-23
5VmoRnclAlBtbt1Icr0PY1;Mambeado;Onda Vaga;57;0p7UqQIXTkyTKcDVsL1cyy;Fuerte Y Caliente;2008-01-01
1b2ReMGta2fe6lEMpvU6eB;My Jinji;落日飛車 Sunset Rollercoaster;26;7kuXXXt3mp8q04iMDNNJUm;JINJI KIKKO;2016-03-01
0YImOCkIJ2PWhCXaURCZnY;I Know What You Want (feat. Flipmode Squad);Busta Rhymes;66;3cBk22r1tb6omRQ4jr6SE8;It Ain't Safe No More. . .;2002-11-26
5eSllZgRWCIJsDTAqFRwQw;Coffee and TV;Blur;66;5YuZ4DjvtZBywtIbHIqtGJ;13;1998-03-15
2lQsQkVilu43cjz7ZLeswm;Sunrise;On June;5;6CbnzlVvTFRUv5Wp0rBMB5;Sunrise;2016-10-28
00xNAPrC9MS0yzRXUvrixS;I Know What You Need;R. Kelly;18;0WkL3JulvpTfRsSJ7crh5S;Born Into The 90's;1992-01-13
3NitY3eL3TjRvPlQWjaclz;Who Dat Talking Down;Big Pokey;28;4syWSST2ZqB8evixHJTVDG;Hardest Pit in the Litter;1999-07-20
0qZ7oronoocHdFDKGBdgLQ;Sistema;Zion & Lennox;71;2l8XEiWT5hXwVii4AgvFHL;Sistema;2019-12-06
7G1sVwrOMDULbm28gLHKbs;Cherry (feat. Night Tempo & Punipunidenki);Macross 82-99;31;0puDyb8T7FDuUwz7kw96Xs;Idols, Sakura;2017-03-10
17txou7v6Jxrwm4SGBKdBu;Her Life;Two Feet;5;1IH1Oz8jD4hyN3eg8aHdjv;First Steps;2016-07-29
1LmN9SSHISbtp9LoaR5ZVJ;Payphone;Maroon 5;72;5x7JzoE4A3DwwU6FPt8qws;Overexposed;2012-01-01
3WRIaWsws011vHMd9uzPjG;First Off (feat. Travis Scott);Future;69;3LpIwZdzFwc10psLingT8x;Future Hndrxx Presents: The WIZRD;2019-01-18
6K7V47wFpfam2aeE893rbL;Suave - Remix;Jey Blessing;70;3L9hvsc3Ga0I1EQVHHPZgh;Suave (Remix);2019-11-07
4fwo6czG5nvOQMzhOto1ya;Lonely (with Jonas Brothers);Diplo;80;1MF23oT6lg5q47LnZ91UPy;Lonely;2019-09-27
3iGjPHGVRKPgQ6LvSN2zJI;Scars;Papa Roach;52;5vBMlBqVQDFC8555ORqppr;To Be Loved: The Best Of Papa Roach (Explicit Version);2010-01-01
4mqKn7ewOLvVTJvGMRB5cp;Buttermilk;Beau Diako;40;2fKkJ6Q0hte7h1OmkKx8kV;Buttermilk;2019-08-30
7jlqjY6QBfzu5akxt1b9JC;Summer Lover;Cub Sport;42;5TnPXSF9G111hR0ttzLXgp;Cub Sport;2019-01-18
4keoy2fqgwGnbWlm3ZVZFa;Happy Now;Zedd;80;0JcW7yCW3Qj8uMfzO2lUDb;Happy Now;2018-07-18
5TkfpxFkwl8MU8WvsqkyxJ;Can't Get Enough;Tiësto;44;05gNIz0OUUbMYkoa6mpeLy;Can't Get Enough;2019-03-29
6Y6YC93R1r0CISm5iC4j27;BOTA FUEGO;Mau y Ricky;77;3AVCyI9GWp86IqYi89wcx6;BOTA FUEGO;2019-10-11
0TFhmDGyFZ0M1A0jYnDAB8;Tearshed '93;Denine;0;01odf9OctepGIrFnhABvDY;To Be Continued;2008-09-17
67UNzOetFZaULIkGySWykO;Patos Machos;Capo Life Family;9;1Kwa9UuCl7FhKiMJ5lbvjC;Patos Machos;2019-02-02
0yxU21ecIK43OvBh4apONo;Solito (Lonely) [feat. Nicky Jam & Akon];Messiah;68;099rrpTXO9dnWvCminidQi;Solito (Lonely) [feat. Nicky Jam & Akon];2019-12-06
74tsW4h0WDYRpfD19gc10W;Faded - ODESZA Remix;ZHU;54;0noSiAHeucpfH5PHfr8VhG;Faded (The Remixes);2014-09-15
0TlPl8HWxUNFWNEtxB7Ou0;Marginais Trap #1;Marginal Supply;63;0xle5nn3VwMmd9o8tjeRRG;Marginais Trap #1;2019-12-03
2xLMifQCjDGFmkHkpNLD9h;SICKO MODE;Travis Scott;87;41GuZcammIkupMPKH2OJ6I;ASTROWORLD;2018-08-03
3juYl7RDkfwMGX5a17ach5;B.U.H.O (feat. Duki, Klave);Midel;59;03obMR1fgKaIIuQHEZDNee;B.U.H.O;2017-08-19
6gi6y1xwmVszDWkUqab1qw;OUT WEST (feat. Young Thug);JACKBOYS;87;1Sf8GsXG32t0jNrX11xqWx;JACKBOYS;2019-12-27
1rqqCSm0Qe4I9rUvWncaom;High Hopes;Panic! At The Disco;86;6ApYSpXF8GxZAgBTHDzYge;Pray for the Wicked;2018-06-22
12gyuchWPAK33h5OAnkK9A;Raise a Toast;Danny Boone;21;3OHLWecwSvDZHY4pGShyUI;Fish Grease;2014-06-10
32XC8EvpugPAm9dhI0Jabm;Gangsta;ScHoolboy Q;0;2s1ncecjzOlqbTDhnPAWhn;Oxymoron (Deluxe);2014-01-01
02lGHA7bFFplYLihnUWTx8;Tequila;Juanes;77;2X45SzRfAFsxgkBxgryWfF;Más Futuro Que Pasado;2019-11-22
237SYSC33Z7jhBlyAMjgEt;What's the Reason;Glenn Gatsby;41;2wWfWKuSAZoxBqLkuw6XPO;What's the Reason;2019-12-27
0I0onONP8E5RG8oxpWoGIY;So Good Looking;The Kooks;53;1ARM5SvfZKZeuww6C2gim1;So Good Looking;2019-06-21
1EzrEOXmMH3G43AXT1y7pA;I'm Yours;Jason Mraz;82;04G0YylSjvDQZrjOfE5jA5;We Sing. We Dance. We Steal Things.;2008-05-12
3j1fOrxmfuym91Cf9v397b;Warpaint;88rising;58;6YFBWwUDdot8IjBZSYOacB;Head In The Clouds;2018-07-20
0WDAYiPgyIlAEaZ6sMR5T8;Te Quiero un Poco;Carlos Sadness;61;2ApLZfsw7yYrztoaNkwLe5;Diferentes Tipos de Luz;2018-02-23
7tNZ7fwqMXv2e00V5f0H6v;The Way - Hype Mix;Klaas;8;1VP5k98KgBdWIkRuQ9mmci;The Way;2007-11-05
1mD6ztiiAXEF2YhqsfFCDa;Prototype;OutKast;1;00XMrHZoOsYLmiyx890axX;Speakerboxxx/The Love Below;2003-09-23
1HOMkjp0nHMaTnfAkslCQj;My Sharona;The Knack;73;6H0wsYDvFlATzXHn0IqVpi;Get The Knack;1979-01-01
0Fc7ESmkM02PDH5NnPaS5S;Rock Bottom;grandson;61;2BEKXKj00zOhlIH7OJwkO3;Rock Bottom;2019-08-16
57ma8uG5b7nvK1ZjiZXH0f;Hikicomori;WEN;29;3rKLV6WqAGToINmzb3ykmF;Hikicomori;2018-09-04
7xKAh5QpxJnBZENDjB3xVH;Spaceship Earth;Burningfields;27;3kQQbrDkTztvQi7I31xuas;Spaceship Earth;2019-10-25
7qfoq1JFKBUEIvhqOHzuqX;Non-Stop;Leslie Odom Jr.;66;1kCHru7uhxBUdzkm4gzRQc;Hamilton (Original Broadway Cast Recording);2015-09-25
6UU22txTs2o0IaHnDYTk4H;Legaliza;MISAEL;45;0sbpLwI4ifb3IojTzhP0iD;Legaliza;2019-10-11
31iIGTRrL3X0RfOM6zv0Mk;Walk This Way;Hayseed Dixie;0;6V64FxexuvUbun8AnRKYKs;Mountain Love;2002
471SXWs7Ko4d2rkKOk7oPF;Alive And Kicking;Simple Minds;53;4YimfceN1R0nOS9CefIFhm;Once Upon A Time (Super Deluxe);1985
0ZGLuduCPjgWY1n85ykgMe;Back In the Saddle;Aerosmith;60;5Uv5LmSKTT9okGkr3l9MjR;Rocks;1976-05-14
5RCQsNJYVvCZRt5ggzkjkY;I'm So Hot - Tonic Remix;J-Trick;23;56v6ttiriPzntj5U1ZQqqC;I'm So Hot EP - The Remixes;2012-06-18
0BenZn1xELuxhb7Pjwyjxv;Hooka;Don Omar;60;6mGDfbDErYIJsmSewvccWm;Meet The Orphans;2010-01-01
41TcraLQnuKmJuJ13nNwSd;Helen Wheels;Paul McCartney;0;4FqFaw9BTntS6dZkk0PNe4;Wingspan (UK Version);2001-05-07
1rEE9uPXdjBNa35RNPtJb3;Raveheart;DVBBS;44;2FgIFzzHlzkxYykdq6yIgq;Raveheart;2015-08-17
5Ztwhn7zR0q7wRe2ZZsrmN;The Loser In The End - Remastered 2011;Queen;33;0NouBnbXRJKFWzm9LwCW0K;Queen II (2011 Remaster);1974-03-08
7oW0rVleNLx2sSDbe5lLLy;Welcome To New York City;Cam’ron;1;39944ACXhgHs7gjXa5HehY;Come Home With Me;2002-01-01
4qE36yuwYbHnsPzlwhrO3M;One Call Away - Acoustic;Charlie Puth;32;1KMGNGGzMCjT5p9l87bY3A;One Call Away (Acoustic);2016-03-11
2MnAs40kO1izWTF63MW5uM;America Online;The Midnight;7;7nUIXnRMkRFbyoduYKRnvF;America Online;2019-05-03
0iXXKoihooHII2wB7CPb5I;24's;T.I.;0;3I16wXzIVlaeb8ulHTxCXd;Trap Muzik;2003-08-19
6HzZhqXNyfJxuvQ9zfCc1U;Faithfully;Journey;53;5pfpXvoJtSIFrbPIoBEv3R;The Essential Journey;2001-09-19
2pQ6i5Ll6ggtG5T4RK5J9G;Cocaine;Eric Clapton;1;4uJ3ip5NLuBQetcijVuGa9;Complete Clapton;2007-10-08
5jGUJXnELDaDTgiRjD9lsg;200 Mph;Bad Bunny;73;7CjJb2mikwAWA1V6kewFBF;X 100PRE;2018-12-23
0jgXVGgqgU5ugcsR0J5mbo;Looking for Today;Black Sabbath;0;2V4nKubiT62Q2FypLyzXoy;Sabbath Bloody Sabbath (Remastered);1973-12-01
362CZbgsmoebwBM77B3a0N;Loud;Dubio;47;0mlLxiVXBJx5S8mnyaklgH;Loud;2019-12-13
4UipF3IyxsyStTstiwGHhV;1 Question;E-40;42;0qdl4axRJ9bKkao39PKtZz;Practice Makes Paper;2019-07-26
26AIHH0JMIP8sd7YBM5uWb;Pony;Valentino Khan;53;0V6Lc3WEw4NA5GfLzPN1M8;Pony;2019-05-10
6eozUVzr02EXMji1vuxgiP;Don't Wanna Fall in Love;Jane Child;49;7lctp9rkvSczgxQ7OGKQaO;Jane Child;1989
6oJ6le65B3SEqPwMRNXWjY;Higher Love;Kygo;87;4wquJImu8RtyEuDtIAsfcE;Higher Love;2019-06-28
1hQZiYDGr6bbLc3ZxsT1CM;TIME;Mondo Grosso;35;3IhDlS0GsKJHNCcJA7xocM;何度でも新しく生まれる;2017-06-06
5Sr8QyyeNzeYHZ9yQ9Y9ZV;More Than A Feeling;Boston;3;5D04lei6GiIGCrxbKuwb7j;BOSTON;1976
5GFDrUTLGJix84sNhjCG0g;Caroline;Aminé;4;2RnntA0TeD1mVGMxxbOPms;Caroline;2016-08-26
5P0FaLdSqCpFolBHv4M8ig;Tell Me;Dru Hill;37;3R50GvGH8MAPLR6svNy6zz;Dru Hill;1996-11-19
1meBN40Ku6TzubmHHyMEA6;Take A Miracle;In The Parque;0;2JD97MS6ipuWBkI1h6ttEk;In The Parque;2009-03-24
4kitLAHbmBBXYHt9g22md3;La Lá;Mike Bahía;70;2JPVwNK84tcKKynGJn2s8s;La Lá;2019-05-10
1SiHljxheMagCMXepXoNhG;White Christmas (feat. Clyde McPhatter & Bill Pinckney);The Drifters;28;01lCYPIxn1R8RZlcXzF5Mf;R&B Christmas Volume 1;2004-12-07
27GmP9AWRs744SzKcpJsTZ;Jumpman;Drake;75;1ozpmkWcCHwsQ4QTnxOOdT;What A Time To Be Alive;2015-09-20
6CcJMwBtXByIz4zQLzFkKc;i love you;Billie Eilish;85;0S0KGZnfBGSIssfF54WSJh;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?;2019-03-29
0sf12qNH5qcw8qpgymFOqD;Blinding Lights;The Weeknd;98;2ZfHkwHuoAZrlz7RMj0PDz;Blinding Lights;2019-11-29
6tunhVGD8C05MZNjSVIsjw;It Never Rains in Southern California;Albert Hammond;62;0gdQF4mVBPjv5hhjtoe3hM;It Never Rains In Southern California;1972-08-16
2RIT8c120eYHcg38tBuVTj;Табор уходит в небо;Kaspiyskiy Gruz;49;6eSeqTpExVhsAasGwRO55x;Сторона а сторона б;2015-01-26
5OSrMt5y9dExB2J5vMdTVk;Un Traguito;Lérica;61;1OfaHu7z6jOeVkoZsEVl0H;Un Traguito;2019-01-17
666NLsbWOUP3Lo0Ji5U0FS;Let Me Hold You;Bow Wow;47;1dQGXePMNkrSavN2pxF48a;Playlist: The Very Best Of Bow Wow;2000
74ZQQZAVOrd5sENv57jfCj;Straight Up;Chanté Moore;41;2Y8xp5J3cx3TNJV5Bopq6g;Exposed;2000-01-01
3e2KBwxibC1rq4bA5TNKW2;Psycho;Puddle Of Mudd;62;64gmkAgWQqEGJtvAaGm2La;Famous;2007-01-01
3gyEt1vswIEbpQqBs18Lha;Harana;Parokya Ni Edgar;62;29tJR2oXdGAFHMQkcgPUmn;Buruguduystunstugudunstuy;1997
3HNs1UAn7OZQiby7DXTIYl;Oblivion (feat. Amber Van Day);Love Harder;70;4xG7w6o7w2ah1W2a3tPgaV;Oblivion (feat. Amber Van Day);2019-07-26
0uxOeKkKWQiikHzRGhx7Ec;Never Meant to Last;Citna;45;7wRpkCMCgdDtzUuIYX7lxe;Never Meant to Last;2018-09-07
18qgd61768n3awNU4cnr9R;Iesha;Another Bad Creation;29;0f2bLhVmtL50lObEFmB7RI;Coolin' at the Playground Ya Know!;1991
4JmQQuj05sQD6hMfKFzcoR;Ya No Más;Pilar Pascual;62;4oUThClq0FpOwwvWqlLE9p;Go! Vive A Tu Manera (Soundtrack from the Netflix Original Series);2019-02-22
0Pva0QBfOfmk2WXvQLtCJp;Suede;NxWorries;0;1QyLsCMSvUvU3Vbgn6lmvb;Suede - Single;2015-02-23
2IJzqbcbQZjcca53yGkX7t;Every Rose Has Its Thorn - Remastered 2003;Poison;52;2Zh4BoER5zWtKT3fwWf1uv;Poison Love Songs;2006-01-01
5Du9saCXYuRkHcj3CA6Her;Skybreaker;Razihel;0;5DgZSSglKrxQmotHF6wTqM;Skybreaker;2014-08-01
6mFkJmJqdDVQ1REhVfGgd1;Wish You Were Here;Pink Floyd;76;0bCAjiUamIFqKJsekOYuRw;Wish You Were Here;1975-09-12
4G2WtXPgkDl0dnwzoBbBSj;4:20 PM;Bluedoom;63;6haq5A6RlJsbKzRC9LtvIU;4:20 PM;2018-08-30
7wSkoXvluRMn8IOpvS60eN;Lavender;Casiio;49;4h9KvqU4dYtffJpa213nGp;Lavender;2019-01-18
2pkYhGilLJDAX4jGGOsE8f;Cross My Heart;Hogland;53;15u852nzMfezttLtFvXzJG;Cross My Heart;2019-09-13
39OtTWWklZAf0120taXbVH;8.21;Mente Sabia Crú;27;188mq31PeSxuyOf0R0LQMc;Elefante;2017-01-13
01M4Wng6jF5uoNEHLl2OIn;Mama Knew Love;Anthony Hamilton;41;0qN4uk3SGen6vUOjImJ6em;Comin' From Where I'm From;2003-07-15
6Um3KEou3fPzXaic6ITbY8;Helado;Daniel Sabaterr;40;45Vj2YBxaeL7J2PHqlFHJ8;Helado;2019-07-28
0ivarc4umuzp5I3J7lPDJc;Attitude;Guns N' Roses;49;4ieR19hRkKeE81CalJPQNu;The Spaghetti Incident?;1993-01-01
5Zi5RHFI0tWKkzoiob2OtU;Crack A Bottle;Eminem;0;1tmqPFNK1Bu1QbJSy65lkC;Crack A Bottle;2009-01-01
2HCnOSo5WFKJXdvU8IDNZe;Let It Flow;Toni Braxton;45;6rxtWZH5ua9eANwWdwwf9o;Secrets;1996-04-24
2mp3sLUNQaJ025Lx5f4AAJ;Must Be Nice;Lyfe Jennings;55;4oqN5rLI1MdqAftbHnskYp;Lyfe 268-192;2004-08-17
1Ygm9KdH3wbzDekO8JgxcW;...Ready For It? - BloodPop® Remix;Taylor Swift;50;45fMDoh9dhhQicddIZzhKM;...Ready For It? (BloodPop® Remix);2017-12-01
1FXlhqcYaiw6KuUYtXdtAi;Crash;Chris Malinchak;56;6p3G3GQ1LQXWcXcG0WlVEF;Crash;2018-03-07
4z28iMiVbMlWYZhngR88vW;I Will Never Let You Down - R3hab Remix;Rita Ora;32;3bRsgcfGplaPR0gvzqqTTB;I Will Never Let You Down (Remixes);2014-05-11
7r3oAZHfnjuPNOsp8S8NvP;Bad Boy (feat. Beteo, ReTo & Siles);Kubi Producent;55;6ZaXaVrONwQzsXqDO5KOyZ;Bad Boy (feat. Beteo, ReTo & Siles);2018-12-20
70ATI6K6i1TXfRfID7bcN0;Where Is The Love?;The Black Eyed Peas;1;3ImBvzPpCMWLrbayNUAxmw;Where Is The Love? (International Version);2003-01-01
5E00xRhYsooyC3MBA2H848;Stars;VIZE;72;2feDIjnD9BrZsfgi5CbEoK;Stars;2019-05-03
0arymh4a4YsUaps34DfA7L;When Can I See You;Babyface;13;5y4ohfVVgrOEwTM74TJbuS;For The Cool In You;1993-08-24
1Yf6xbi1dJVdiKoWwxL1Ti;Walk Again;BrokenRail;27;4bLHpUCQdQu5hRszxuiNpT;Walk Again;2015-11-26
35AG36QH9ytiNtPyx9xwr8;Chemicals;Dean Lewis;64;61G7KL6rpj167r6H4CzS8C;A Place We Knew;2019-03-22
5SZ6zX4rOrEQferfFC2MfP;Walk This Way;Aerosmith;72;36IxIOGEBAXVozDSiVs09B;Toys In The Attic;1975-04-08
6RQzJrr4BrsO44IAwaicvu;Hornets Nest;Tom Staar;33;5Rb1xLwOA9ild9EMA98DdS;Hornets Nest;2019-09-09
1KfrcxnOLyDhd3p4hGrhVe;Diavla;Chris Viz;76;6eAAnlABuk7DZP6nVAMCJv;Diavla;2019-04-10
2Mb3zpobD0CvJGWv6NpsPy;They Reminisce Over You (T.R.O.Y.);Pete Rock & C.L. Smooth;60;2AgTKAULjbHpqqtyI53hdp;Mecca And The Soul Brother;1992-05-26
1yMG008wSCUFil9EkD4gb3;The Last Generation;Coyu;31;0ExNoMp5jBoNC9oDgT4yQT;Coyu Raw Tracks Vol. 2;2018-08-20
4Rg0H5DiBSX2sb6HxbRxkL;Promises;All Harlem Music;41;7AwIOF5a1FovbUQLIqONu4;The American Dream Vol 2;2019-12-30
0vFOzaXqZHahrZp6enQwQb;Money;Pink Floyd;73;4LH4d3cOWNNsVw41Gqt2kv;The Dark Side of the Moon;1973-03-01
39shmbIHICJ2Wxnk1fPSdz;Should I Stay or Should I Go - Remastered;The Clash;79;1ZH5g1RDq3GY1OvyD0w0s2;Combat Rock (Remastered);1982
0poeWvwv2YzuxLN5OXOoIz;I Hate That...;Promoting Sounds;60;6P0aHq4Xf5Of7ZjhD5mXzG;I Hate That...;2019-05-10
1rME1sbMT1519MjbLJrwc7;My Prerogative;Bobby Brown;0;6tTpGbdyLgRQHaCe0DbCOP;Don't Be Cruel (Expanded);1988-06-20
6susMmS2fohWe6TSlOfi1O;You And I - Remastered 2011;Queen;34;3hfcNo7WWy1Z1ie0nJ8PRy;A Day At The Races (2011 Remaster);1976-12-10
0eXU92qkEfIWu4SQOILFU3;Still Got Me (feat. Jocelyn Bowman);GAWVI;0;6ZyLjp2vCP3qUeII4Diu64;Holding Hue - EP;2016-09-09
73vEP9D6XDrPnPdsMIoN0Z;Gold Skies - Tiësto Remix;Sander van Doorn;0;01wwlmULNFwk6YZ8riFRfL;Gold Skies (Remixes);2014-09-29
6fdcnObJjnKGeT8JIdjLbg;Home;Newclaess;38;0WS0umU10FQJMs2bvD8OLa;Home;2018-05-11
5JkKam7azyOKIW8Yy0u9fQ;Told You Once;Frank Brinelle;42;3wcloL3xLM9wKYrHG2K7y4;Told You Once;2018-05-13
1xyRdEWnrKULKXbZCyZ9KS;Power;Deitrick Haddon;26;7tAv6YInjBhHbBjs8tqNlk;Church On The Moon;2011-01-21
6VFsANQUaZhXIGbaqP2Yhf;Head High;Urias;20;23B5Nrn6cFMCtYEvYdzyUW;Head High;2017-09-26
7s3YrwYiXjOFH4O5OE6l2W;smize;Meiji;48;1q2AWYPnA5mOFuDvnQgytv;Parallel Universe;2019-02-22
4Qbjmdlv1eZDD1u8SWe1pt;Alive;Pearl Jam;12;029dnuRwPEn8biaR5QC59w;Ten;1991
7B63pF2NOplH4n9YzZ6Vph;We Zijn 1;Winne;19;6U8QQ9dcl9u64KsciGViXp;We Zijn 1;2010-01-01
03tqyYWC9Um2ZqU0ZN849H;No Hands (feat. Roscoe Dash & Wale);Waka Flocka Flame;74;6MQtWELG7aRX7CkAzQ6nLM;Flockaveli;2010-10-01
669cOBjpY4Y5O98Nmk6139;Surrender;Cheap Trick;48;37P9MBdJRekfOIbPSX9alR;The Essential Cheap Trick;2004-03-02
0lUapdlNXIpIziheXthrTa;Humpin' Around - Video Edit;Bobby Brown;0;2oHfcgk4xmZUG8PpE16mVG;The Definitive Collection;2006-01-01
4TkmYXyFTREu4rlJxihSgN;Our Darkness;Anne Clark;0;1jLj9PKgewe9nDTQDF4AL5;so80s (So Eighties) - Pres. By Blank & Jones;2010-03-12
6uU4G5dET9PgvSBzSMWx8Y;At the End, Pt. 1;Save the Arcadian;4;0pFQAQucLxXURmEiIpfIOg;That Bright Tide;2014-03-11
2RaA6kIcvomt77qlIgGhCT;Breaking the Law;Judas Priest;69;5bqtZRbUZUxUps8mrO9tGY;British Steel;1980
1gsQmDnyXfq6jPIXYCPKHB;Love Vigilantes - 2015 Remaster;New Order;50;6ls958BLJbeFT3OqAYTvQB;Low-life;1985-05-13
1Y0VabpBsbn3ovrvEtjBKE;Rolling into One;Jordan Rakei;8;1UkTzXAw0kkxNGopeJiY1n;Rolling into One;2019-05-21
7GAaTpSoTWUTbP2Yxlt4Hd;Need You Now;Lady Antebellum;73;5RypFF6rN9MUxFe4aAWA28;Need You Now;2010-01-01
12REd1n8PeiHHWOh066tpr;Never Be Like You;Flume;65;3zXR5GOXPq0Uc7tWC9fO3X;Skin;2016-05-27
4yI3UxqUZPbmHMUb9s2dPa;Bien Loco;Nova;1;4viKeqbebTCXRufhzxkdUU;Bien Loco;2009-06-26
01wavOnjFBNgdMWBFYIAP4;50 Vezes - Ao Vivo;Sorriso Maroto;73;29zZdrNrxlZsolrlspfmDA;Ao Cubo, Ao Vivo, Em Cores;2019-03-29
6mAN61JH0dzyZpWslS11jy;Fantasias;Rauw Alejandro;92;1Flcx9eDuv7pTGM9nJBmGL;Fantasias;2019-08-29
6OtCIsQZ64Vs1EbzztvAv4;Good Life;OneRepublic;70;2pLAOZiilrhOrTQNqrF8qr;Waking Up;2009-01-01
6cTGIsgnvU6Uz7AwfuVq64;Is There A Heaven For A Gangsta?;Master P;18;2PJ1QoAJhgj1EBMciyPLfE;Best Of Master P;2005-01-01
5VSnk53xAO9BmquVUqGZbV;Sunshine - Re-Recorded;Lil' Flip;22;1AXC2oWg0mQEkxmvp0qMhY;Sunshine / Game Over (Re-Recorded / Remastered Versions);2010-03-01
5bbE0DwaHoAZDapGXmWIcw;GUD VIBRATIONS - Habstrakt Remix;NGHTMRE;57;7i1y3M1yMiixRhD6lV3qou;GUD VIBRATIONS (Habstrakt Remix);2019-09-24
4caYbCanhI1iKxVsLETOh1;Jesus - Remastered 2011;Queen;33;1kkb8xlG9yssEVsWKiEtAB;Queen (2011 Remaster);1973-07-13
2r5oD7twaQTsv5KoRS6v16;Really;BLACKPINK;60;1HwIUaaEuRsxsIyssqtGLH;SQUARE UP;2018-06-15
2ov4mApsCl1vXLLZvjhxHW;Dígale;David Bisbal;7;6OTUBhlBFkkFd1qu3mgjjn;Corazón Latino;2002-01-01
1mC0kUHfD8YzjffB8K4m5n;"Guarding The Gates - From ""Queen & Slim: The Soundtrack""";Ms. Lauryn Hill;3;6MI7UpFxq0mOdOeDnfa2eg;Queen & Slim: The Soundtrack;2019-11-15
1HDApabtZoWpGEcWAMMyNM;Miracle;Caravan Palace;33;2pTXXzFkdE45dZ6gdfoFUA;Miracle;2019-02-08
1e9oZCCiX42nJl0AcqriVo;Watermelon Sugar;Harry Styles;90;659e2eKbsMH0vYCs5qgFmy;Watermelon Sugar;2019-11-17
2wSAWEYUHkt92X4SBAPqZE;Karma Chameleon - Remastered;Culture Club;72;51NPMfa9QfxsYtqzcB2VfY;Colour By Numbers;1983-10-01
1vhNjOtmfgoGy4J6ijCUSS;Higher Love - Full Album Version;Steve Winwood;7;3O59NzKXBD0NGaqpDtVjie;Back In The High Life;1986-01-01
6jUyYHDikmw9WltPojSR37;Got 'Til It's Gone;Janet Jackson;63;6ZANEjETQ9L9pjBuvOAhCQ;The Velvet Rope;1997-10-07
0OBwxFLu6Yj61s2OagYbgY;Gimme All Your Lovin';ZZ Top;68;5LMGAYhn2ywaxGZdtmXGpw;Eliminator;1983-03-23
79Jhw5xn4gGn6PZak275gg;Traicionera;Sebastian Yatra;66;7aTqiX68z42xqpEsiWBz4O;Traicionera;2016-06-24
68QO86hdhtkxPy17bEKnT0;Black Panther;Wiwek;22;7tGNMJ8LL9pBbxfySrAZ1S;CYCLES;2019-04-10
70wYA8oYHoMzhRRkARoMhU;When You Were Young;The Killers;75;4o3RJndRhHxkieQzQGhmbw;Sam's Town;2006-10-02
54CASntZ5zw4e9YiBX0zAT;Junk - Remastered 2011;Paul McCartney;1;7c0MBOaYZcLAmbrmW42Sjf;McCartney (Special Edition);1970-04-17
7uM7YZwNZqdDMG0NfGhmux;Jennie (feat. R. City, Bori);Felix Jaehn;67;2S56F6bIk01HboGbJJJ1IQ;I;2018-02-16
4wM51SUZfjpOs6attmHbYi;Deep Inside;LOthief;0;0QIba2vDxG4GUTWhO3fCYB;Deep Inside;2017-06-01
3lcaOuNphj6MAnNI3ofDe4;Girl I'm on the Way;Keeyen Martin;38;6qkSfU4ye5wK6TBVEKG7GT;Girl I'm on the Way;2018-05-04
4DfxFGwreu9BquiLRClwh8;Hum With Me;John De Sohn;55;2BlKfvaFNecIDsjTybbT8X;Hum With Me;2017-06-09
1IIMpmIvO8tBJrSb1oL4Ox;Папиросы;Zanuda;37;5App1MFO7J31G9sWzUVnCu;Папиросы;2010-08-31
3CkjLJYnnyOtGk4Jx4iYS4;Woman;Wolfmother;62;5ywynDHLHT3l8QSu41TcmC;Wolfmother;2006-01-01
5X0bLSho0KTiSQYCI0IOcl;Dr. Feelgood;Mötley Crüe;14;2roIODnunU2CI0QWY3T8H9;Dr. Feelgood 20th Anniversary (Expanded Version);1989
