song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
2GSr8anleCXKLNjjjijoMZ;0.682;0.658;2;-5,251;0.0432;0.0823;0.0;0.0851;0.784;77.978;217987
6ZahaGPhyiXTi1pLEtGM6e;0.648;0.727;0;-3,791;0.142;0.229;0.0;0.17;0.689;160.024;175067
1X4l0BRQfy7K3VkUATgwro;0.693;0.918;11;-6,403;0.0637;0.0259;0.19;0.514;0.153;128.008;280867
6jHeunClv5nFVXQ6jtnaWm;0.307;0.671;2;-9,049;0.0443;0.728;0.94;0.0925;0.248;199.833;241871
4w5lLpNddC9X05bBxddqFT;0.584;0.758;1;-5,584;0.297;0.215;0.0;0.154;0.372;113.735;190066
6NxsCnLeLd8Ai1TrgGxzIx;0.647;0.762;2;-5,856;0.0287;0.0599;3.35e-06;0.0705;0.93;89.837;141600
1wjzFQodRWrPcQ0AnYnvQ9;0.752;0.505;9;-7,621;0.253;0.535;2.55e-06;0.104;0.419;91.97;197437
2BtyeeUTc02ezMagpJ3QOp;0.467;0.559;6;-9,345;0.0792;0.37;0.0311;0.0934;0.0569;179.999;261303
7KA4W4McWYRpgf0fWsJZWB;0.558;0.559;6;-9,222;0.0959;0.371;7.49e-06;0.109;0.62;78.558;180387
0Rp4akmfqBTpbDM6EoqtNy;0.685;0.806;2;-12,151;0.0497;0.233;0.728;0.105;0.31;134.889;511293
3ODZO5cBfM9S0wQSMhBSjg;0.538;0.775;8;-5,182;0.0349;0.00363;0.0;0.0659;0.397;80.059;183375
6kWrMFDpOzAwKPlBplGs3m;0.601;0.972;5;-3,163;0.162;0.00175;0.719;0.0844;0.347;128.006;163161
7biTdpboxtQ5apJezizdzh;0.643;0.664;1;-6,719;0.287;0.465;7.87e-05;0.138;0.26;91.727;176573
08j5bEz5uMlE9zCFvLyaDr;0.724;0.81;4;-5,5;0.0381;0.108;0.000599;0.153;0.838;94.003;231933
01LODLnhlfNphZ366BqKc0;0.566;0.951;2;-3,591;0.0464;0.000101;0.103;0.266;0.345;128.304;419075
4F66xJ0gHiqSoI2JoY5AzP;0.738;0.823;2;-7,24;0.0317;0.0541;0.00125;0.221;0.886;112.057;206520
5BxD0HxuIyvEtpAuIbY4XS;0.682;0.681;10;-6,997;0.087;0.388;0.000138;0.385;0.516;87.469;145947
2MFB0iJptgZtQGUz0PezFa;0.549;0.51;6;-8,055;0.218;0.289;0.0;0.152;0.535;170.128;269000
2IQB5iBapo0Y37Yc0PtIZc;0.651;0.76;7;-3,377;0.054;0.351;0.0;0.151;0.673;96.204;141875
63PJEtaDQNx3BfJTqEY39c;0.436;0.21;2;-15,099;0.0659;0.759;0.115;0.258;0.0485;139.744;209080
19Ym5Sg0YyOCa6ao21bdoG;0.622;0.54;5;-13,99;0.0261;0.017;0.00771;0.265;0.847;130.879;264907
7ITYbJNGY3ZwwQx8rdIIv0;0.466;0.839;1;-3,759;0.314;0.0312;0.0;0.0648;0.387;202.493;230235
4MHCyNkp7uXRu0jeRXom2g;0.736;0.91;9;-4,959;0.0592;0.0111;0.822;0.554;0.299;127.035;143622
0GzsAoBHWscgaKbK3paOJz;0.878;0.737;7;-4,326;0.0522;0.00336;0.604;0.112;0.56;125.978;259178
1e9oZCCiX42nJl0AcqriVo;0.548;0.816;0;-4,209;0.0465;0.122;0.0;0.335;0.557;95.39;174000
1E2qfOtDbT1NPaGQnI3L12;0.373;0.356;10;-9,049;0.0454;0.485;0.0;0.165;0.258;94.612;260667
6it15CsDlkqB7N4lF0C1qM;0.651;0.575;0;-7,739;0.299;0.627;0.000202;0.0961;0.248;160.007;229456
1i3z3GR1JtLswOSJNO0BQw;0.394;0.718;7;-6,336;0.0607;0.706;0.0;0.116;0.247;151.912;158258
2Z9B8sd6HgEfCWqvOfhFD0;0.529;0.906;7;-6,116;0.0517;0.105;3.78e-05;0.0757;0.965;131.847;228147
4yQpMgnJSWXdjrZr8B8XZz;0.769;0.977;7;-2,703;0.0969;0.0688;0.89;0.0778;0.207;128.005;278438
7oeidbRS7GmtiTHY99I7uA;0.655;0.715;7;-5,504;0.183;0.145;0.0;0.357;0.609;100.055;185045
7x6fPxHJlgBhZHGF2UEbCf;0.734;0.527;9;-7,05;0.102;0.0155;0.0;0.141;0.338;82.978;167579
3aA5fk4c6a7e5HM4rJqkSF;0.576;0.653;2;-9,132;0.03;0.779;0.361;0.113;0.209;147.867;227920
0FigU3fBZd8gtBYR3XUx5e;0.578;0.671;0;-5,351;0.0902;0.0135;0.0;0.408;0.16;84.993;175059
78Rt8cal5uxRh9zfEXO3R0;0.792;0.66;8;-8,276;0.36;0.11;0.0;0.0954;0.471;90.084;173280
5zZvgHSIf6mroLuK5eOrQB;0.574;0.976;1;-3,317;0.0528;0.00087;2.98e-05;0.465;0.402;127.99;172503
7fvUMiyapMsRRxr07cU8Ef;0.675;0.919;8;-5,385;0.127;0.0799;0.0;0.143;0.585;124.982;163049
1irGtQgn5giYnadMiD6gfT;0.639;0.717;0;-5,479;0.18;0.00136;0.0404;0.523;0.272;128.012;281250
7lOCuVqblMUwmBrRWLhquh;0.806;0.743;2;-6,007;0.172;0.0146;8.68e-06;0.293;0.653;123.95;186548
1brpdmqkx3kSxyqzqXfW7J;0.679;0.866;0;-6,053;0.0634;0.00376;3.1e-05;0.312;0.785;124.325;201400
7Hj5QvOZvdZKtlBuq8nTXE;0.534;0.814;2;-7,978;0.0717;0.0359;0.00539;0.721;0.686;127.967;205907
0K0soSt52EhMS9FohRObdK;0.69;0.385;0;-8,444;0.0817;0.181;0.0;0.236;0.19;129.958;226101
7KA4W4McWYRpgf0fWsJZWB;0.558;0.559;6;-9,222;0.0959;0.371;7.49e-06;0.109;0.62;78.558;180387
3i749PIamGcEauiV4s1ZN4;0.806;0.739;1;-6,764;0.0329;0.0463;0.0307;0.0487;0.959;116.712;236840
1gqfZG2HORk2sPxoXfnS4y;0.678;0.817;8;-7,005;0.0675;0.0341;4.99e-06;0.344;0.77;114.987;252040
01kmEgrTZAGvJNicVB7laT;0.742;0.355;2;-15,506;0.0814;0.654;0.703;0.384;0.037;120.018;254000
6VEocDLxvL0ShEXPDXxTL0;0.588;0.587;0;-7,763;0.0323;0.0122;2.4e-05;0.244;0.397;123.018;195910
6k4ZH5yi5mIBXiFK8xJoGJ;0.769;0.387;8;-9,905;0.0421;0.134;0.00143;0.142;0.509;87.86;389107
6DTI3UnHdigW8AP0AIr5Wr;0.474;0.932;2;-3,194;0.0417;0.000137;8.53e-05;0.289;0.363;105.009;256984
6vtY62O64CdRyvAgddheU9;0.696;0.762;7;-11,125;0.0481;0.226;0.922;0.349;0.749;125.983;265867
5jMwi2T2UP57hMPXSsuK4j;0.838;0.48;8;-12,537;0.136;0.566;0.929;0.176;0.208;114.99;230609
7pWK1kMgHy5lNNiIfuRbkP;0.651;0.693;4;-4,722;0.0375;0.458;0.0;0.335;0.392;118.97;236765
748Vnqa1Rpwteiarxartiz;0.895;0.407;6;-11,807;0.0542;0.286;1.52e-06;0.126;0.677;119.03;211480
66TRwr5uJwPt15mfFkzhbi;0.736;0.74;0;-2,18;0.0786;0.515;0.0;0.0468;0.803;140.141;221933
5MPxgVGxq79wcoNKtlRaTf;0.7;0.254;10;-16,019;0.0429;0.46;0.0;0.1;0.408;91.437;284119
3PUIguYpwKFXmfGD6uU7Jl;0.795;0.595;1;-8,073;0.0698;0.0823;0.0;0.128;0.502;91.025;196348
3LwDf7oOoTK9bLjvpmJRsr;0.797;0.857;11;-4,329;0.166;0.117;0.624;0.675;0.486;125.036;148000
49aRhw57RBNoj4uK3WbJLm;0.211;0.921;0;-4,468;0.0729;4.51e-05;0.0;0.1;0.351;171.9;243840
1Koxb4StDE2K7XsuDunx76;0.881;0.639;1;-6,682;0.101;0.0708;3.33e-06;0.0547;0.706;107.013;234907
3fWmO8cxE3Kh6o4F8oyRSZ;0.783;0.629;9;-5,023;0.328;0.311;0.0;0.284;0.769;142.896;161756
25YxmLweh3btfo18wxp7tU;0.418;0.824;1;-6,389;0.259;0.118;0.0;0.187;0.446;190.451;214627
7pEGM6phhCcPXx0muMqFWW;0.551;0.742;8;-5,216;0.0724;0.0624;0.000221;0.0673;0.614;160.081;204089
7q8BhxU2ZpUlXqmEy6nKFb;0.854;0.728;7;-4,01;0.298;0.025;0.0;0.0642;0.616;94.907;126871
7GWAIzOmt5iznpu8RbSiSI;0.869;0.479;1;-9,695;0.128;0.0374;0.0168;0.0641;0.388;91.757;162496
6WVheb5G29cbDOzF4qMfli;0.54;0.674;4;-8,734;0.0296;0.0978;0.156;0.147;0.165;95.036;195107
29Nzo1DUgMGtxU6op3ZI9n;0.928;0.426;2;-9,252;0.209;0.119;0.0;0.0842;0.264;137.064;196204
1Tb6uFyZgr9FYWDIBRCO0x;0.548;0.899;3;-4,773;0.0458;0.00037;0.000599;0.0854;0.552;118.986;225464
3Lh85gQijqaG4ZL6omoCuD;0.397;0.482;8;-8,79;0.0404;0.206;0.000502;0.113;0.146;157.699;248999
1rNyaI4WQlNHb4P2p3YIwg;0.557;0.641;11;-7,614;0.0324;0.00733;0.00964;0.113;0.425;111.962;237857
2oSpQ7QtIKTNFfA08Cy0ku;0.383;0.893;7;-8,638;0.037;0.026;0.0;0.0251;0.803;205.544;246933
7fG1ZnOM0oOwUOtmoh8KOo;0.578;0.861;1;-7,22;0.055;0.000868;0.184;0.126;0.723;102.597;283600
6KYOzBfCt8uGxQrVG8UhcJ;0.707;0.644;8;-7,017;0.0287;0.174;0.0;0.069;0.576;97.124;242000
598yNsG1JFrGd4n2kMoz7F;0.882;0.602;11;-5,554;0.245;0.0177;0.0;0.178;0.43;142.959;183011
73IaURfEJMV60nEd2y0uEW;0.754;0.899;9;-4,509;0.0413;0.0933;0.0;0.12;0.765;99.978;236440
5Ps6yt0FmXilnOeq1Djg9O;0.825;0.74;10;-7,354;0.0327;0.298;5.21e-06;0.309;0.935;128.018;246973
3Fvw8hX5uajqFqZJB1KhGi;0.715;0.61;0;-11,112;0.18;0.0245;0.0;0.36;0.398;135.14;156644
3ri9fLG89OdSpjxheYxU7S;0.424;0.74;5;-3,243;0.0347;0.171;0.0;0.273;0.585;169.914;189560
4eGkjMOIYNR5ExarfRa9zy;0.778;0.504;9;-10,878;0.0468;0.128;0.902;0.0879;0.134;122.957;443455
7bF6tCO3gFb8INrEDcjNT5;0.594;0.935;8;-3,562;0.0565;0.0249;3.97e-06;0.637;0.366;127.015;193187
1UAmQe8EwpxQ80OfYVD13z;0.827;0.57;0;-8,22;0.365;0.0457;0.0;0.148;0.412;148.119;183552
33zmZuUrpdbwgXL0U8ylIl;0.923;0.85;7;-4,026;0.248;0.0468;0.0;0.083;0.61;95.195;312627
15IWb2lHx4e7vjCV1Ye1e3;0.819;0.611;8;-12,228;0.147;0.0201;2.47e-05;0.0671;0.961;174.049;206333
0KDhCCh1IAWcfiq458anNn;0.762;0.64;9;-6,412;0.32;0.24;0.0;0.0918;0.548;75.357;260853
0eqJ0Ok26iVYMV5K7m521l;0.692;0.781;1;-4,666;0.0791;0.0252;0.0;0.102;0.411;120.011;133505
4PBJXOk6c6g3PcYWMft5B9;0.523;0.909;2;-5,176;0.0441;0.000459;0.00185;0.381;0.669;120.015;200400
7qzz3nKEBYarix1J5CdjZ0;0.626;0.893;1;-6,868;0.0437;0.000314;0.5;0.319;0.314;128.02;127500
2b8fOow8UzyDFAE27YhOZM;0.764;0.32;11;-7,209;0.0546;0.837;0.0;0.0822;0.575;91.019;189486
6hfNsCnLZyEgDivKqZZntN;0.75;0.596;7;-6,531;0.0306;0.486;0.00568;0.21;0.439;94.972;167491
7AyMywuWMMDyfZVArAnQ4E;0.596;0.67;1;-9,851;0.0505;0.0476;0.00686;0.112;0.119;100.003;144107
1MNDmPabVMFhgKy8aqT2V5;0.595;0.75;2;-6,546;0.0365;0.0148;0.000685;0.11;0.143;127.955;288012
3vwmTGh2zgxxoJzvcvJfhm;0.633;0.83;8;-3,754;0.153;0.0232;0.000372;0.0948;0.457;121.978;184918
1xLJLpfyQmQtEfF9qeO0DK;0.658;0.551;1;-6,62;0.37;0.0043;0.000108;0.197;0.442;138.335;214960
1QEEqeFIZktqIpPI4jSVSF;0.377;0.682;7;-8,039;0.0299;0.000894;0.00217;0.0504;0.288;108.736;285133
6JifQymydeuqrgE7KhjHAM;0.635;0.627;9;-10,125;0.0275;0.0171;0.518;0.0722;0.283;125.352;397027
2ZUxIlHAS7D0OMAwzTVXWN;0.632;0.275;2;-14,194;0.0307;0.409;3.01e-05;0.202;0.633;100.012;216133
1UMkDtIWHTetifSaL8Ij4J;0.687;0.813;0;-4,663;0.0669;0.0454;9.96e-06;0.41;0.525;109.047;222385
7rSG1epHwcN45WaysXjH4i;0.565;0.527;6;-9,069;0.0325;0.00874;0.00016;0.099;0.0399;143.92;286667
3XIIOCu6B8PuGq5j61asEM;0.666;0.723;1;-6,164;0.268;0.0109;0.00047;0.0507;0.739;192.024;210893
0LDqMUfNZjXj7qNwWJqX72;0.399;0.971;8;-3,615;0.0686;0.000951;0.00233;0.318;0.596;147.989;219307
3kYARoLSAvt86VFZ55BQcq;0.516;0.456;9;-9,242;0.0397;0.281;1.27e-05;0.0847;0.238;145.843;178023
7J41dYQolQJEtj3UmKLu5r;0.816;0.5;1;-4,551;0.03;0.0227;1.53e-06;0.0733;0.649;124.037;247840
3oIVK7arAFuUOCGafPLxSC;0.682;0.855;7;-3,282;0.0401;0.0566;1e-06;0.101;0.304;124.004;198743
6GgPsuz0HEO0nrO2T0QhDv;0.76;0.595;1;-6,366;0.0391;0.00544;0.0;0.241;0.361;131.497;263773
4mXfHJAMHBFwq4MdQxne2L;0.585;0.483;0;-7,205;0.0761;0.734;0.0;0.104;0.621;103.023;201507
6pMab0QXnZ48yxPdjuWnFr;0.573;0.874;2;-8,82;0.0778;0.0156;0.000812;0.229;0.293;138.037;186087
1jImST6hhs1EV45p78RBpM;0.306;0.494;9;-7,748;0.0287;0.0211;0.0;0.0972;0.161;157.224;235707
3UN6cIn3VIyg0z1LCuFSum;0.608;0.614;2;-3,727;0.0285;0.227;4.06e-06;0.157;0.402;127.884;208133
6wp5tGVNQYpKJPo1s3WUEY;0.877;0.62;4;-9,069;0.0549;0.00406;0.388;0.0549;0.296;120.997;383552
4ndDbJMhpCC5DxFOzMmf4t;0.442;0.491;7;-6,598;0.0246;0.00693;0.00491;0.114;0.125;79.954;232120
0vtCy4K3CE3oPbINsA25Qa;0.676;0.636;6;-5,045;0.0791;0.0314;0.377;0.0638;0.0929;127.988;217208
0DCxAJasKxjhODdqpF4s36;0.708;0.817;7;-6,689;0.0383;0.156;0.0;0.111;0.853;128.871;240720
3ooAjhyOZ1xttGD0iq1GVO;0.827;0.532;2;-4,775;0.302;0.0219;2.91e-05;0.127;0.694;87.257;290440
1VAFud1nSkqa7efJBxONAz;0.879;0.591;1;-6,194;0.149;0.431;0.118;0.123;0.0748;134.99;142222
1dfHpGeaXunLRNvzSZOZtc;0.468;0.977;8;-4,198;0.0645;4.99e-06;0.0213;0.0543;0.493;134.996;182893
6HUeSTt2RaKYIiJrnjzaCd;0.523;0.861;0;-3,447;0.0644;0.0336;0.0;0.144;0.346;127.049;229149
5SzhkC3NGjcIq6Brs8pSj1;0.769;0.368;0;-10,934;0.0988;0.371;0.0;0.12;0.482;123.078;188707
2BcvvHttiZRvguFM4hR398;0.684;0.481;2;-12,59;0.0384;0.475;6.57e-05;0.118;0.784;115.078;250000
2gKh5iVlnsnt0LylHVjipl;0.865;0.945;8;-4,676;0.0616;0.172;0.00651;0.0765;0.872;128.0;241875
59gSh5ihFRsCyB4gpwDjcC;0.705;0.643;7;-6,556;0.0276;0.115;0.000763;0.111;0.384;99.198;307453
0nVt6i1yKeYklt8GYNz1s1;0.865;0.401;5;-12,873;0.376;0.00666;2.63e-05;0.105;0.433;161.844;255293
1nz1xzqPN4xYZtR4zgiLxt;0.679;0.564;10;-11,247;0.0267;0.529;0.0709;0.275;0.926;134.586;303307
0SFuVATbW5GFfjeXCNXNIz;0.941;0.904;6;-8,464;0.177;0.216;2.06e-05;0.236;0.741;102.885;249307
0PabDDMMzwmn9cfJsfes7W;0.777;0.754;8;-3,392;0.185;0.0384;0.0;0.0393;0.78;171.992;193147
3BUFuwaRaRDc2GIKNVkwmI;0.606;0.881;1;-3,237;0.0711;0.361;0.44;0.185;0.163;80.006;180004
7J2EJ4QMpGUbB2H3SYYYtU;0.488;0.715;8;-4,587;0.06;0.0202;0.0;0.1;0.361;95.996;202794
6F6BPkZYKQfgwZVBugMpty;0.88;0.468;8;-4,855;0.121;0.52;0.00334;0.108;0.72;96.004;185111
5p7ujcrUXASCNwRaWNHR1C;0.752;0.488;6;-7,05;0.0705;0.297;9.11e-06;0.0936;0.533;136.041;201661
655SkamVNObMDXtoN84O4Q;0.731;0.881;2;-4,318;0.136;0.0959;7.92e-06;0.172;0.612;103.129;179947
63x2g8hqYpKJZ58oxglyhG;0.689;0.789;9;-5,593;0.054;0.298;0.0144;0.118;0.833;117.89;190653
39cmB3ZoTOLwOTq7tMNqKa;0.778;0.463;11;-7,603;0.0389;0.546;0.00289;0.0731;0.496;121.999;194840
5j1yOqWONR9T6l43AzJ6Es;0.757;0.673;1;-8,513;0.141;0.095;0.0;0.338;0.574;92.958;185806
6rXxAohZzTDsP5KT3IDFIU;0.758;0.629;10;-5,579;0.0852;0.463;1.8e-06;0.113;0.575;97.006;203923
7r45JFRfUkMjj5PHdAmRYk;0.612;0.628;7;-10,385;0.0257;0.247;0.000194;0.0907;0.927;97.903;283733
2CK1sr6n7aH5tWQck0aN06;0.758;0.79;7;-6,068;0.0488;0.0035;0.00363;0.0307;0.543;106.933;233667
28XvT0F0E4sVamI6JRVnmU;0.729;0.816;7;-4,551;0.129;0.0317;0.000495;0.231;0.288;100.052;204728
1KbX1VuFIgsRa9JjnQtRYA;0.576;0.843;5;-5,034;0.0419;0.0159;0.0;0.0972;0.411;100.019;252120
6ZbiaHwI9x7CIxYGOEmXxd;0.569;0.789;11;-4,607;0.123;0.564;0.0;0.294;0.603;160.014;198012
7LP4Es66zdY7CyjepqmvAg;0.657;0.695;2;-4,493;0.0321;0.0108;0.0;0.0822;0.683;65.997;212107
6xzQ1uSk2Rzz6Xdf8xBnWn;0.777;0.796;5;-3,528;0.182;0.00387;1.24e-05;0.0852;0.768;166.97;227990
2BURVLCtzmNylUqMVCLUbg;0.346;0.379;7;-15,662;0.0304;0.0914;0.0566;0.0486;0.478;154.01;275920
1bSO9nzT5h55OrJO7BbHL2;0.644;0.936;9;-2,925;0.099;0.00514;0.00236;0.143;0.255;118.007;201500
5v54ZQ0glzbB9XUPTaX0cj;0.56;0.742;9;-6,122;0.0666;0.015;0.0134;0.639;0.275;128.06;209766
4OFFY6L5ywYM1TwhXX69wQ;0.625;0.938;6;-3,983;0.0517;0.00432;0.00026;0.0923;0.371;127.997;166875
5ich6a21YmjkV62EHpQ90O;0.731;0.955;9;-2,856;0.269;0.165;2.16e-06;0.185;0.49;123.939;269187
376KnY4TrgBITxjlnbnmIy;0.875;0.673;7;-4,184;0.0932;0.135;0.0;0.292;0.231;130.0;222600
3fBnGiW7icFsAZvdYTCmQp;0.576;0.939;8;-4,139;0.438;0.0952;0.0;0.418;0.636;155.191;262707
3vfaGivcodZ2Uan3wSr0Jd;0.587;0.744;10;-7,756;0.104;0.158;0.00399;0.119;0.335;127.993;330002
5nKI7U4XDUEQBX4vxUnGWh;0.605;0.867;2;-4,993;0.0447;0.0102;4.99e-05;0.861;0.296;128.024;204395
0Ytxje4D5iXTHN3MOCC5jS;0.705;0.524;3;-14,051;0.026;0.236;1.3e-05;0.0767;0.798;129.847;232667
0tCD4um9Mbqli92icIS3Jo;0.897;0.449;7;-9,353;0.0921;0.353;4.31e-06;0.122;0.631;115.959;178298
6geuGKb1jKb6TV8sGE5eaC;0.547;0.922;6;-5,845;0.0858;0.00619;1.13e-05;0.349;0.844;160.128;188653
1KONmY3enP3r3nIPQidWAy;0.744;0.697;8;-14,753;0.0631;0.039;0.0;0.171;0.683;119.955;258200
2U2EMuFyUk5LYMPlMUpOxM;0.638;0.5;5;-10,116;0.034;0.641;7.44e-05;0.0613;0.406;126.4;412082
28B02YJaBMp2byqoM9H92n;0.738;0.514;7;-11,831;0.0767;0.188;0.0;0.3;0.201;143.932;218333
42LotTOpEfngkjuzHH3vme;0.353;0.338;4;-15,052;0.0393;0.764;0.00353;0.138;0.384;169.05;195707
5qVF2rEf75oPrZHhmZmDKk;0.725;0.808;2;-6,843;0.0864;0.000101;0.000976;0.0893;0.539;100.578;254640
5ho8fuTb1GIvakAGy0ZbWD;0.418;0.799;6;-8,303;0.077;0.00213;0.00502;0.387;0.798;125.594;335600
2wEyJ0yjLLuE8Nk74vvqZC;0.699;0.436;9;-15,289;0.029;0.0823;0.0458;0.302;0.66;105.223;218747
4Jwp3yjIQfudmjuctLQlfJ;0.675;0.674;4;-6,329;0.0372;0.00339;8.55e-05;0.279;0.414;125.037;200640
0aLG42zaidNkblhiQgJknP;0.64;0.757;7;-5,532;0.0689;0.0261;0.0;0.127;0.413;104.943;208968
3oSJcVgX24PnrxdsRrf1mi;0.783;0.648;8;-5,117;0.0839;0.0802;1.43e-05;0.2;0.616;156.028;164615
7vgv8KZBSo0TPzyIWG9yzV;0.693;0.835;6;-3,242;0.0623;0.131;0.0;0.073;0.743;128.052;180283
3ROFgxvjni5xjdOLUSTLlq;0.716;0.887;2;-3,802;0.0853;0.00402;0.0;0.0566;0.782;101.025;192602
14iN3o8ptQ8cFVZTEmyQRV;0.699;0.76;5;-3,173;0.0677;0.00223;0.0;0.132;0.696;129.996;179640
4djIFfof5TpbSGRZUpsTXq;0.598;0.888;4;-5,119;0.0807;0.00947;0.0;0.347;0.482;103.966;187133
2TtLHwMd2qGw1jn0mV82ES;0.706;0.735;0;-5,382;0.0306;0.00336;0.132;0.0632;0.628;116.998;186080
7ChIxgQeXA4jxAS0DE7b7o;0.578;0.667;5;-6,586;0.0345;0.414;0.0;0.0652;0.675;76.518;279240
6oRvENNqrApixVobU92sb2;0.596;0.815;7;-8,089;0.0332;0.00424;0.895;0.098;0.0476;119.991;336000
69eihm0ByPDKtOnZ2B9mA7;0.799;0.71;4;-5,099;0.0397;0.0367;0.000372;0.12;0.767;110.732;214960
01D4b305MQyfJfiHHsHkQu;0.484;0.699;9;-7,058;0.162;0.0272;0.000477;0.356;0.504;118.173;168856
7b4vbqgzMhbFa0wdjfftQJ;0.717;0.752;0;-6,933;0.065;0.251;0.000468;0.0802;0.14;123.97;281267
6K7V47wFpfam2aeE893rbL;0.673;0.694;10;-4,01;0.166;0.557;0.0;0.118;0.78;175.912;203000
32OlwWuMpZ6b0aN2RZOeMS;0.856;0.609;0;-7,223;0.0824;0.00801;8.15e-05;0.0344;0.928;114.988;269667
3YBZIN3rekqsKxbJc9FZko;0.273;0.952;11;-8,762;0.0841;0.0169;0.0112;0.142;0.475;100.269;405640
4mOXPQEZLD85vyLCfOWV7Z;0.701;0.94;1;-2,762;0.0785;0.0414;2.11e-05;0.161;0.945;89.004;208442
6aEhYkBiLvZhMlRDpt2PTh;0.783;0.966;7;-2,943;0.0513;0.128;0.391;0.092;0.209;125.011;175687
2L7mTZOYDtI1syQQh6AVM8;0.715;0.246;5;-17,751;0.0448;0.293;0.896;0.382;0.148;84.009;160000
1p4rYrxjVkj6v2eMzRhLfA;0.459;0.764;5;-7,001;0.0359;0.326;0.22;0.0743;0.384;81.503;252693
5uvucCRBTkxv7VxIDLOqe7;0.744;0.769;11;-4,112;0.156;0.554;6.96e-06;0.102;0.784;175.999;188907
573latfTMO7SpGtStVrQx5;0.603;0.952;6;-3,699;0.0947;0.00189;0.000445;0.317;0.588;133.97;163627
23IWhAK0cYRwnBT5EE8i3u;0.256;0.335;9;-13,588;0.0313;0.74;0.0166;0.0857;0.415;198.745;218947
7mH6VQBSmMrvoL5LkIs8Ec;0.875;0.771;6;-4,052;0.321;0.064;0.0;0.0393;0.642;106.022;257133
0M0FvSNRZmDz0Z769rewlI;0.592;0.977;6;-3,389;0.312;0.206;0.000103;0.0703;0.496;126.178;175254
1x1BKrrpq7CfOZPBeUsx16;0.543;0.298;0;-9,167;0.0683;0.597;1.49e-06;0.0804;0.254;125.523;261103
42tSvpy2XA7dWoHy5Ayd2z;0.689;0.692;4;-7,879;0.144;0.00397;0.0267;0.0987;0.221;127.995;322500
1s2VGd7q3D3UA3vuaHI7rw;0.797;0.528;10;-6,562;0.0907;0.12;0.0;0.093;0.654;95.007;175773
3wfTRSJ8auYo57lP4WBPsg;0.807;0.623;11;-10,805;0.113;0.000591;0.86;0.0464;0.48;127.0;366000
5t7SHDPq9Ef7O92chdneBs;0.671;0.388;8;-8,302;0.0632;0.041;0.000302;0.108;0.634;158.687;173748
717F7aaPBGVz777aXLiGP9;0.699;0.724;7;-3,117;0.0268;0.00696;7.2e-05;0.208;0.214;120.978;170594
6CTG85NJI1Wm60pxTSRNwL;0.526;0.936;8;-4,576;0.263;0.316;0.000384;0.261;0.283;81.305;234487
7bEDDsy2LFC0KSqhZp5nPE;0.515;0.821;0;-2,333;0.0309;0.00794;0.0;0.0787;0.425;86.994;205173
0TgSQ4AWBShqMjYww6D8Yf;0.545;0.839;1;-4,24;0.0468;0.0223;0.0;0.0714;0.276;127.987;187511
0VGrgE7GbWaINRnh1bR4k9;0.523;0.78;8;-3,378;0.0748;0.0376;0.0;0.0751;0.187;128.003;271427
4wNoRqV13QFo0ioevVaP1W;0.777;0.727;1;-6,107;0.283;0.357;0.0;0.0777;0.614;150.103;192200
3Ey11v2aiX14s4wBaYbhlp;0.701;0.778;2;-5,076;0.201;0.125;0.0;0.0828;0.609;99.956;199720
24BJCI6jcMSPeJ772B3sr6;0.792;0.307;7;-11,481;0.391;0.432;0.0;0.148;0.373;91.057;189694
2vdBo4ALPYbHRUPKgtE5iC;0.287;0.364;9;-8,295;0.0306;0.418;1.8e-05;0.185;0.11;103.777;271467
51Fjme0JiitpyXKuyQiCDo;0.843;0.391;2;-7,899;0.0845;0.181;0.0;0.137;0.496;129.972;160627
43YQDj1KOPMFAUcTEPKy4p;0.942;0.531;1;-7,51;0.215;0.00236;0.000106;0.0812;0.74;99.027;157520
0LsG4XAbOVsx1qOTHtferA;0.501;0.359;6;-5,766;0.0328;0.805;0.0253;0.103;0.17;78.14;271827
2nLtzopw4rPReszdYBJU6h;0.496;0.863;9;-4,153;0.0381;0.0046;0.0;0.639;0.243;110.018;185587
3cc0FHJApouanbqTyFuEjY;0.813;0.869;1;-4,416;0.043;0.0257;0.119;0.0943;0.531;124.981;322667
7eSDRPSjYBOcqB7b6Ord6X;0.502;0.37;5;-13,115;0.0346;0.108;0.0792;0.12;0.0441;84.161;381707
3yOlyBJuViE2YSGn3nVE1K;0.724;0.491;8;-6,024;0.0296;0.018;1.29e-05;0.0887;0.383;105.046;170746
0sLrHBMJNOxEcMhcseE3I4;0.761;0.727;1;-12,655;0.133;0.0362;0.00498;0.0461;0.739;103.013;243800
21i7PKEXvd8InFaDT3j5m9;0.659;0.793;6;-5,416;0.0315;0.0181;0.00269;0.166;0.603;128.021;179940
0bgVegYLX4hvM025wkxmqc;0.596;0.648;2;-4,795;0.244;0.678;0.0;0.125;0.489;82.913;197600
3YUFtdyOT4bZlaJ2YzjGDy;0.7;0.522;11;-11,442;0.116;0.0915;0.0;0.241;0.666;89.981;204661
0wGxHftiB6j0SDzrFkF2G7;0.623;0.681;7;-3,49;0.0268;0.139;0.0;0.0946;0.453;121.98;215336
6Rh1rwJagYUEbzoAXtu1LA;0.798;0.721;11;-4,586;0.158;0.152;0.0;0.0814;0.509;88.04;230320
