song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
4y4ilhWm4BcoWs7o5VsI3R;0.827;0.452;10;-8,354;0.0355;0.0437;0.000184;0.0913;0.922;83.817;183293
2IRZnDFmlqMuOrYOLnZZyc;0.889;0.496;4;-6,365;0.0905;0.259;0.0;0.252;0.544;86.003;180522
2uNPQ3hwOueVe35oXHNEOx;0.638;0.725;10;-7,232;0.0326;0.0991;1.12e-05;0.348;0.426;104.929;175429
0ZX44GyxjAWC4dbi9MmiUS;0.728;0.835;10;-7,174;0.0751;0.019;0.000696;0.0554;0.72;123.004;185041
3l3VfjJSzLBFdnN6lljP0R;0.676;0.79;11;-5,246;0.066;0.0104;0.895;0.223;0.313;126.058;164524
4knL4iPxPOZjQzTUlELGSY;0.91;0.444;1;-8,126;0.344;0.022;0.0;0.137;0.53;149.953;276333
3xJx0XcOK0tfVquoP1TY1i;0.586;0.536;1;-5,514;0.0923;0.313;0.0;0.0844;0.426;156.021;180332
5QHqaxljJe9K8RV8Z7XbCZ;0.772;0.811;3;-9,316;0.133;0.0753;0.00746;0.169;0.73;129.048;161802
7qBNJBQJJjQjYFZlP3IPhK;0.811;0.51;9;-6,474;0.0424;0.0197;0.072;0.054;0.641;125.035;260160
2bWqv31FvC0CFqMd5TIE61;0.744;0.562;11;-11,355;0.185;0.0485;0.000201;0.144;0.726;127.563;240692
2CiZhkfRbCQETTlxQIRglj;0.801;0.463;4;-6,106;0.0453;0.261;0.0;0.312;0.224;100.023;158160
35GxYxwMpE3UktOnjbyCLx;0.697;0.555;1;-6,119;0.0545;0.175;0.855;0.0386;0.737;91.939;239398
2beHQY7DvKp9q4vwilKKRS;0.712;0.473;6;-4,413;0.0693;0.057;0.0;0.182;0.327;86.965;192973
6d6dfnWmBDF6EhAxmZtvzR;0.665;0.442;4;-9,58;0.0527;0.116;2.73e-06;0.0977;0.18;125.014;207360
67ncYmW29pNJJY2yXuLPwT;0.743;0.652;10;-6,269;0.0342;0.0231;0.00388;0.0851;0.544;92.876;232787
2w5vP5RrzvkwN7XmWqtoh3;0.617;0.811;6;-4,722;0.0614;0.211;4.09e-05;0.237;0.269;127.964;156621
62SpTZPgcuBcygQSb1mC7W;0.42;0.349;4;-19,701;0.0504;0.866;0.788;0.11;0.815;120.102;219160
300DUx4tdtCdGEUXR032jA;0.447;0.625;10;-8,212;0.323;0.0351;0.000727;0.243;0.261;67.104;440013
6PmRRnk4fxt5KqfqNkPear;0.738;0.49;9;-10,113;0.187;0.643;0.931;0.128;0.464;71.984;120000
6syPPxFX5QgjxHARzThygJ;0.301;0.568;2;-6,786;0.0356;0.157;6.13e-05;0.109;0.128;80.354;292240
0zhGp6rH3Em8VTS44hTOmT;0.641;0.582;2;-6,66;0.138;0.205;0.0;0.163;0.406;102.098;182918
1AADsJz09BwnKW4yYFQwXU;0.698;0.987;8;-0,734;0.167;0.0226;0.000558;0.343;0.266;129.763;92308
4BUOfv1BDuFVcXIhjwDDxb;0.429;0.43;2;-8,658;0.031;0.349;0.0129;0.241;0.29;118.039;391360
0NA3qmF7whDKExwYa6V7WD;0.521;0.888;4;-5,645;0.0443;0.00247;0.00108;0.115;0.115;125.986;220476
6iucNSMhAZDglVgJ1yclmA;0.682;0.598;6;-8,55;0.0404;0.274;0.00145;0.0483;0.651;160.074;214336
0VOsR3sEACivA46VDuaLai;0.381;0.668;1;-4,328;0.0326;0.00457;0.0;0.0877;0.104;75.004;201600
7BF6s1W1W9filnjQkNYasL;0.612;0.683;10;-8,512;0.208;0.259;1.03e-05;0.626;0.434;143.094;248987
7MY1O70WKk72AwyNKUvRcx;0.716;0.574;11;-11,506;0.0412;0.00349;0.000591;0.351;0.597;108.716;210600
7g8YaUQABMal0zWe7a2ijz;0.688;0.62;11;-8,029;0.22;0.753;5.27e-06;0.158;0.727;170.018;360960
1N9JazWqQEGOtcDfL0IAaK;0.534;0.63;5;-7,048;0.191;0.0915;0.0;0.489;0.484;174.199;190293
0FMhMAFPLg8EljnROSoVnj;0.552;0.651;4;-10,624;0.229;0.00494;0.0349;0.132;0.533;161.548;232533
7MCiuYq3qomfpThrReHpJt;0.867;0.823;9;-6,428;0.17;0.185;0.127;0.128;0.481;115.019;214528
0KbIwqCAHmXWu7hrszXY6j;0.934;0.562;4;-4,609;0.24;0.0476;1.31e-06;0.0608;0.712;96.792;209413
1boHm9rjmvzxpJASd9dnGK;0.561;0.764;2;-6,645;0.138;0.373;0.0;0.157;0.598;145.158;212147
0JGxsfTrLhkhGCJKdLvyuL;0.398;0.942;5;-4,544;0.319;0.0609;0.0654;0.687;0.336;102.113;182842
7AimHQrOUoUTYbVX87D3Zl;0.458;0.779;3;-8,312;0.0486;0.00184;4.28e-05;0.313;0.729;99.093;201920
3G2OX9eOHcgzqArjECc1Ye;0.522;0.938;1;-5,484;0.0367;9.43e-06;0.687;0.11;0.939;120.008;208212
0uvFFLI3Z6zidLLUsHDVVk;0.593;0.81;1;-5,976;0.0341;0.0145;0.944;0.0906;0.173;128.067;189390
4gjrsP1Tmrqh1IiHhMXQm5;0.577;0.847;1;-2,503;0.0398;0.0198;0.000653;0.154;0.211;128.01;259022
7fGn1cjdKNcXtwnPoiiGsN;0.618;0.949;4;-2,697;0.0903;0.254;2.99e-06;0.488;0.293;127.961;182461
4n8d6mjEugRMTBI7mjiHIY;0.777;0.901;11;-10,789;0.168;0.00106;0.0;0.428;0.577;133.011;248133
7uYIX9O9DY6l1D3HiwHR1J;0.429;0.553;1;-4,838;0.0669;0.458;0.0;0.0766;0.382;97.954;192456
2axtp3fbr4C09y0lxNXzMT;0.636;0.629;1;-6,075;0.179;0.191;0.0;0.0779;0.223;95.085;209737
78TnMTAFmWUWWCgNXR7D3K;0.539;0.583;1;-4,935;0.0275;0.108;0.0;0.111;0.337;86.063;328093
7eBqSVxrzQZtK2mmgRG6lC;0.759;0.73;0;-7,985;0.0516;0.145;3.06e-06;0.11;0.74;115.007;268434
1EYe8QORnVJey5MQT5H35S;0.757;0.867;0;-2,529;0.0362;0.0841;0.0992;0.125;0.499;125.962;175238
7FCfMXYTIiQ9b4hDYs4Iol;0.661;0.651;7;-3,771;0.0499;0.117;1.32e-05;0.056;0.368;87.46;202915
7r4Y2Z10DO44Ju82dpb4ve;0.461;0.472;1;-8,073;0.0322;0.426;0.0259;0.121;0.188;115.052;237263
5ng9duWuWbHlwviFSh5Vqx;0.632;0.964;11;-1,554;0.0819;0.0117;0.0014;0.225;0.402;124.997;197760
5iDXwq88XnteAFT6Z8duPm;0.715;0.839;11;-5,706;0.0483;0.174;0.000142;0.163;0.851;124.99;205475
4y0c7gHwdlTRc6swtlkwg5;0.361;0.193;5;-10,641;0.0566;0.952;0.213;0.111;0.371;172.447;189441
5IQzzrwxQ3tFNOf1Ixnwft;0.514;0.496;10;-6,554;0.226;0.688;0.00675;0.168;0.481;95.512;193253
6VEWoWkls3vXeT39gPy2At;0.561;0.64;4;-6,297;0.0244;0.127;0.0;0.163;0.288;97.95;239093
3WbyRFgA2L8VqG7RgVfe8V;0.703;0.686;8;-5,452;0.035;0.337;0.0;0.146;0.682;125.977;225694
3sluZvJ5lmSBe8yYVYbZSH;0.648;0.945;10;-5,733;0.0654;0.00143;0.422;0.0449;0.409;124.978;302510
45NYp6HaMbhHNtn8sTnztn;0.627;0.956;8;-4,498;0.0719;0.0256;0.588;0.125;0.392;127.984;217500
0iOsLardygHDqlTMExp9ak;0.709;0.617;10;-6,847;0.216;0.0936;0.0741;0.795;0.423;141.815;199602
0ocEoJywYw7g0GKXd4qqCr;0.675;0.748;5;-6,76;0.0327;0.00962;0.0;0.206;0.478;114.925;220400
5unCIQfJLMtcsiU6MP5zmB;0.75;0.883;6;-1,712;0.0432;0.226;9.84e-05;0.0437;0.85;127.069;200243
5taVRH80Ur4VIaSETLkAvi;0.734;0.594;4;-7,355;0.199;0.0227;0.000376;0.377;0.559;155.047;277360
4F5gOJZ0wHGK8rnd8jVUcz;0.588;0.804;4;-6,123;0.284;0.0515;0.0;0.672;0.851;160.078;229329
6SwRhMLwNqEi6alNPVG00n;0.658;0.535;9;-8,983;0.0573;0.0265;0.0;0.2;0.419;110.684;227360
29pzjF6ZkzcW3ofgOVbF0t;0.213;0.634;4;-12,967;0.0596;0.369;0.00199;0.359;0.354;174.443;308800
4UsvFkPMlcAqNqu8BbVgaa;0.591;0.639;2;-5,166;0.0925;0.22;0.0;0.088;0.318;75.563;180817
47TqCCnEliDp8NRDyIQoQq;0.761;0.639;5;-7,577;0.0539;0.0359;0.0;0.0945;0.922;164.088;219120
6lxcWIvMQK3yezxwFfZcKZ;0.788;0.711;1;-7,811;0.0597;0.364;2.07e-05;0.0838;0.802;104.149;194023
2QD4C6RRHgRNRAyrfnoeAo;0.691;0.921;8;-1,702;0.0533;0.173;0.0;0.331;0.8;130.072;201000
0CJwLZDmSFdXL2WcA74Vo3;0.592;0.701;1;-5,879;0.0292;0.276;0.000103;0.0882;0.509;146.032;315603
4bGdBAWrCkz4ZxXbWOreoK;0.735;0.87;2;-4,916;0.0454;0.337;0.218;0.149;0.837;104.287;189107
4a5D25KuAhGNd0eukchuph;0.831;0.509;11;-6,497;0.0463;0.0371;2.34e-06;0.156;0.236;120.009;160500
1ZKmKenpeY1Yr94kADGpQF;0.818;0.57;10;-8,067;0.285;0.384;0.000102;0.19;0.561;126.938;226859
2afK7FH9DWHYMqltxqf7IT;0.885;0.518;9;-9,249;0.0887;0.468;0.00165;0.0999;0.524;108.993;308257
2eA160jLLoHiJKOqvOFKJt;0.507;0.389;10;-9,221;0.0306;0.753;0.000115;0.178;0.249;132.79;270574
6u0dQik0aif7FQlrhycG1L;0.652;0.549;6;-7,555;0.039;0.317;0.0;0.104;0.186;120.073;312427
7sCIdsYQ8Nxoj6TjB1Eb7P;0.76;0.91;5;-3,842;0.101;0.0338;0.69;0.218;0.266;128.001;365626
0TK2YIli7K1leLovkQiNik;0.759;0.54;9;-6,039;0.0287;0.037;0.0;0.0945;0.75;116.947;190960
7Le48y7wfWRq63dRAzVmWF;0.652;0.751;6;-8,327;0.0369;0.112;0.592;0.102;0.0399;122.024;237978
1ScD7XQYCKmJ3fdNh71lUE;0.772;0.626;1;-5,107;0.124;0.132;0.0;0.0862;0.895;169.934;206295
4wdxRayaGZRTfIUZJv0NY8;0.54;0.385;9;-11,676;0.0741;0.787;1.46e-05;0.121;0.25;79.835;168500
4PIrQHxXlHlSXKoKd2nuxE;0.79;0.675;11;-6,952;0.319;0.166;1.36e-05;0.103;0.363;90.961;256198
6iW38RGqdDGOofmz2HeXLW;0.797;0.86;10;-4,38;0.0413;0.0312;0.0137;0.334;0.192;124.033;166452
2z4pcBLQXF2BXKFvd0BuB6;0.845;0.709;10;-4,547;0.0714;0.0233;0.0;0.094;0.62;98.062;187521
5BDP2tky8oMQJPS33frKVp;0.771;0.382;1;-6,808;0.0514;0.148;0.0;0.104;0.535;94.931;164440
25ZBQm6D2CPdc36Ftlz69r;0.534;0.767;9;-4,807;0.305;0.0165;0.0;0.188;0.225;127.992;228281
21W4fTAvuY2FiceLdkUGqM;0.811;0.913;5;-9,846;0.049;0.0162;0.00323;0.0667;0.637;114.114;301533
4129VnB82LrGkZBDsrijKd;0.71;0.864;6;-4,924;0.0757;0.00166;0.0365;0.036;0.114;127.986;352760
1dv3ePjze9tPq2pk8eWJdR;0.63;0.616;1;-8,128;0.0309;0.463;0.0408;0.173;0.509;118.65;270773
2q6ak3C7lXdsXj50FlPWNq;0.539;0.865;5;-3,939;0.0406;0.019;0.0212;0.412;0.167;127.99;226362
4Tvw0lweq9l2JPQKFbpbBQ;0.647;0.795;1;-3,548;0.0372;0.0635;0.0;0.188;0.409;127.992;192402
0oeF5V2gTRUnAdG7BtaABA;0.789;0.765;9;-4,143;0.118;0.49;0.0;0.623;0.491;95.075;227603
7MD5qMLhP1Xll1yACGFR2h;0.537;0.697;1;-4,58;0.0385;0.132;0.0;0.104;0.228;144.009;211667
0OeBUQzpwf7PYIvGtSPGAE;0.23;0.684;9;-9,467;0.0368;0.462;0.818;0.312;0.0984;155.14;432867
4WPeb1WaiC7Xvc9XkG3HBR;0.658;0.793;4;-4,649;0.0485;0.0638;0.0177;0.18;0.344;127.97;206250
7aiClxsDWFRQ0Kzk5KI5ku;0.778;0.559;6;-7,109;0.0776;0.128;0.0;0.399;0.678;129.989;185093
0owbFAS9rCBSqJYly3fMbE;0.684;0.631;0;-6,746;0.0378;0.306;4.97e-05;0.103;0.528;91.958;172174
0OBIHrjv88N4SEtf2INos5;0.739;0.689;4;-3,726;0.0468;0.00563;5.39e-06;0.102;0.897;102.018;234356
7tgKmi9jUEDkk0w0jaG9D8;0.782;0.751;11;-7,807;0.0491;0.0791;0.018;0.0769;0.79;105.04;300440
21GnAFVEy4ed52JKjrg840;0.619;0.35;4;-10,625;0.0314;0.0343;0.0127;0.116;0.0695;74.969;230801
32a2n4NPXhH3OI06VPLwTA;0.804;0.687;11;-7,087;0.0717;0.0151;0.0924;0.366;0.357;128.007;438787
1SbsqEPERRVHeESlZyTSib;0.651;0.417;5;-11,24;0.24;0.205;0.0;0.133;0.661;76.052;184712
0RkNZ5ZCtMEeKwJktquPQJ;0.562;0.258;9;-16,628;0.0321;0.847;0.00371;0.0501;0.604;81.942;236880
2UXfcIiYWyIvKBlHyNQlsD;0.482;0.887;0;-4,344;0.092;0.12;0.0;0.256;0.501;125.945;225973
71EHOyEOhNx1SzTebRRyng;0.693;0.533;2;-10,954;0.0402;0.107;0.0;0.0695;0.568;127.661;291907
6FBzhcfgGacfXF3AmtfEaX;0.414;0.473;11;-8,911;0.116;0.663;0.0523;0.128;0.409;100.0;129698
0R5CyjqjeZ8oxOFhtBb3Km;0.774;0.58;9;-8,281;0.199;0.0589;0.00118;0.0882;0.547;90.024;327053
01vv2AjxgP4uUyb8waYO5Y;0.734;0.607;8;-7,249;0.0806;0.0747;0.000577;0.0968;0.518;90.023;258853
0WEgOlUCB9nHPsoD8Ae4Zz;0.411;0.848;5;-3,024;0.0404;0.138;4.64e-05;0.0789;0.149;179.963;188000
1dNIEtp7AY3oDAKCGg2XkH;0.607;0.649;11;-6,695;0.0362;0.0306;2.46e-05;0.174;0.505;102.996;247627
5MrauZ2u7TRdyWcpdZYhI1;0.713;0.874;8;-4,854;0.0422;0.0493;0.309;0.174;0.381;126.007;190481
1PggZZlGqKsfc8u8PGxBHy;0.579;0.735;7;-7,266;0.0489;0.341;0.0;0.088;0.411;137.98;260952
59YF8QFkS4I8B0kC7A6kM6;0.242;0.849;9;-4,973;0.0899;0.000188;0.000636;0.105;0.25;83.653;187202
3qThAX1vBbI8ATxS2BP1Oj;0.792;0.429;5;-10,174;0.472;0.671;0.914;0.34;0.948;79.943;105038
3H8n2CHfv2tV1UYsIO0OwG;0.755;0.554;7;-7,449;0.106;0.122;0.000377;0.109;0.178;137.075;200821
4GMMwFXKjtBeTo8VwhkmEw;0.728;0.738;3;-3,939;0.0455;0.0505;0.0;0.104;0.458;102.0;184200
0TrIO6sENZNH0yYGhNyLdK;0.646;0.792;1;-5,679;0.0661;0.0108;0.0;0.587;0.37;105.052;148986
59zN1921ag2pVv80Oz3sWz;0.781;0.633;4;-5,616;0.0351;0.311;7.27e-06;0.0964;0.795;107.074;219482
0A2g7e4FUHJ5YJq83uyLRF;0.813;0.638;8;-7,158;0.0322;0.259;0.0;0.295;0.598;110.039;207273
7kTq06D9CMfPFxyTSaHwgU;0.79;0.621;8;-13,267;0.0808;0.00323;0.545;0.163;0.246;149.964;190111
6X4cn36DnNt8G1Vh3syAFm;0.563;0.692;2;-3,294;0.0981;0.357;0.0;0.126;0.476;123.065;260244
7JVIiaJPFiZypYSOMREhhA;0.813;0.92;4;-2,643;0.055;0.279;6.93e-06;0.329;0.767;115.994;229680
7Mr2ikCnz0wRaYpqkwnSzh;0.546;0.678;7;-5,685;0.0432;0.175;0.0;0.761;0.455;116.922;243080
1DWZUa5Mzf2BwzpHtgbHPY;0.794;0.32;1;-12,92;0.173;0.853;0.134;0.112;0.241;174.088;342040
3HeYi0kMBereApC8YFNgJO;0.383;0.969;8;-3,163;0.0937;0.0002;0.497;0.519;0.335;140.544;298720
6frS5yt1VZWpjrsJDNbzN3;0.748;0.411;8;-6,06;0.0489;0.0532;0.0117;0.115;0.339;91.941;145052
1vu8zEpTfoxLtpRFyRMEFn;0.56;0.836;5;-4,022;0.0821;0.2;1.06e-06;0.314;0.38;127.643;199619
7r15j439zkGhA3KRksbwuv;0.819;0.759;10;-4,115;0.147;0.0196;6.53e-06;0.0613;0.88;108.026;269147
6q93Jau7PPkZQG3YOf36Tz;0.694;0.615;6;-7,085;0.0482;0.107;0.000281;0.165;0.577;137.964;222563
7b1PjPllWjaa0gz8gQq62j;0.49;0.835;8;-5,7;0.0894;0.000254;0.00976;0.385;0.33;128.031;178533
5a6pdCHlWS2ekOOQ70QnAr;0.708;0.186;9;-8,953;0.0422;0.868;0.0;0.0779;0.321;72.541;156107
0jPU39bL0SrCmYc1RwbFkX;0.47;0.85;1;-2,825;0.0363;0.0627;0.0;0.118;0.148;149.876;197840
6yK9kwo8cBoVRNOylq0yNc;0.818;0.576;0;-7,588;0.162;0.29;0.0;0.105;0.285;96.189;150187
5wezdyzeY706PFC6pW0WvP;0.508;0.276;9;-13,384;0.0297;0.567;0.0;0.0786;0.437;93.489;247320
3UBzGFV2X3AuNbbhUrsqJS;0.8;0.653;5;-4,029;0.0731;0.169;0.0;0.344;0.729;124.077;189556
7itCfKLYBNstSX8yrBWcBh;0.61;0.75;7;-4,302;0.134;0.0141;0.0;0.416;0.255;157.796;306836
0MnD6a0XiPC44N5yrEpD74;0.556;0.836;6;-6,903;0.199;0.0587;0.000351;0.355;0.429;168.196;293173
4BmRxdTggFJdMobjpsa0rj;0.396;0.739;4;-6,57;0.0435;1.05e-05;0.211;0.36;0.338;119.949;172053
0awnfJ4I7eonSL3IkynNR5;0.86;0.444;11;-15,009;0.131;0.589;0.206;0.0861;0.909;91.955;208240
4nsjsaov1d0LvyOVPCaXRf;0.562;0.523;4;-6,709;0.0383;0.361;8.74e-06;0.207;0.527;83.939;191479
7xqIIeU1f37bbwPkxpfglp;0.563;0.995;1;-1,26;0.293;0.000371;0.543;0.0354;0.0917;127.996;292507
0pcFsOq2tH5K0NmbSINzet;0.556;0.703;10;-10,164;0.0841;0.00503;0.833;0.106;0.0394;122.982;441499
65rRB2mspD309xE6YimZTl;0.66;0.539;9;-5,947;0.324;0.0534;0.0;0.222;0.307;109.318;293613
39CGO7vhsI9eSzY29omwoC;0.847;0.578;5;-5,49;0.272;0.0893;0.0;0.0485;0.828;102.073;171765
3TZwjdclvWt7iPJUnMpgcs;0.854;0.71;4;-6,32;0.0793;0.0113;8.72e-05;0.166;0.818;106.894;214947
09XSuuguGGVoUirsD67SWZ;0.733;0.981;6;-2,816;0.058;0.011;0.941;0.0412;0.468;127.987;217500
6PFyGdWw0qnstR8KJAWrrr;0.673;0.61;1;-4,73;0.0356;0.00662;0.0;0.0572;0.343;122.063;209200
6BOHQeYRHWUVy0Gcgj5iBJ;0.679;0.713;3;-5,479;0.219;0.156;0.0;0.188;0.778;84.968;218720
3AB0wf9nh9lDanoFRcKHKB;0.715;0.567;10;-7,537;0.132;0.264;0.0;0.0902;0.507;131.95;218182
4pn0G7yHNfTgRYRWca8gYA;0.595;0.942;6;-3,605;0.0707;0.00431;0.0838;0.0984;0.549;124.989;222467
29j9n05zrPl5ZXwfKiA0Jx;0.755;0.969;2;-3,752;0.193;0.203;6.8e-05;0.192;0.605;107.036;187333
01EIjqyCHyJkiyU22Zfdfd;0.622;0.974;7;-4,867;0.0984;0.00447;0.000104;0.213;0.25;127.004;195885
59ec82BVYaafQKsam7SYId;0.743;0.643;1;-8,167;0.0317;0.498;0.308;0.0666;0.914;98.287;281453
2Ec33AVlkTTq8BHFgBTdQs;0.881;0.457;7;-8,191;0.156;0.0327;0.0;0.231;0.296;136.97;198913
3RmKpob8xzv1pzHEQrMJah;0.908;0.557;8;-4,243;0.107;0.242;0.0;0.0709;0.897;90.032;230133
6i0V12jOa3mr6uu4WYhUBr;0.732;0.396;4;-9,348;0.0286;0.0841;3.58e-05;0.105;0.548;90.024;195920
7IzbHY75UhGztauT7U5eKb;0.769;0.899;9;-1,843;0.0503;0.193;0.00979;0.23;0.872;94.987;187263
7aXXjA800sXYKpM8D9pCVT;0.693;0.88;11;-3,228;0.0661;0.0901;0.0;0.211;0.397;88.088;278800
3VyjsVV24RmBIbWJAeUJNu;0.656;0.614;6;-4,973;0.102;0.558;0.000862;0.215;0.35;128.038;153750
00S23GuTVLTLFZcorgQpZ8;0.719;0.432;10;-16,887;0.0825;0.0214;1.88e-06;0.0892;0.768;100.967;280840
6dp3XPQJuC7qP7TaEFVgL5;0.797;0.622;6;-5,642;0.29;0.0807;0.0;0.0841;0.731;93.02;284000
1toz8k7rYIw4FS5jOSXxYH;0.584;0.96;7;-4,492;0.0379;0.0104;0.516;0.175;0.165;128.003;206450
50RKxAH1u49WI5BI8AlRaw;0.636;0.954;9;-6,125;0.0365;0.395;0.000546;0.043;0.958;121.914;269013
7qqfOOpaznhA6ufItfYovr;0.267;0.503;6;-6,107;0.0352;0.0227;0.0;0.0658;0.137;145.141;471573
2xt2piJx6jlFkjS77YiqpL;0.614;0.568;7;-5,477;0.0276;0.00797;0.0;0.0997;0.516;107.849;293960
2tgTqKVSIgg1Jhgv8d6iYg;0.883;0.506;5;-7,089;0.0497;0.0355;0.000756;0.0963;0.277;120.018;163400
66BlLSG6ImOYNPttwSw3Wl;0.579;0.228;2;-12,422;0.0291;0.788;8.35e-05;0.12;0.184;92.439;328655
4k7WEm5xueRULco1dE0HPX;0.441;0.705;11;-4,881;0.0638;0.107;0.000893;0.103;0.225;127.822;262515
44q2DhInsQYJ8X1q2H1RNj;0.339;0.273;5;-9,945;0.0309;0.729;0.0;0.152;0.304;96.804;251467
71bHPfBGCQ6FmJeyvQAEKv;0.644;0.819;4;-3,505;0.0479;0.0165;0.0028;0.126;0.383;128.129;184697
2s34HcmAMFCttPq8Bh4I41;0.604;0.995;7;-4,829;0.0685;5.06e-05;0.505;0.632;0.114;138.007;264440
0pA8nTkyVvFdd1HO0oaOrB;0.677;0.841;3;-7,091;0.0838;0.0681;0.0;0.0917;0.665;127.924;226307
4B9lC39ZaRFEku3aneRmAE;0.557;0.866;11;-6,876;0.0316;1.9e-05;0.11;0.323;0.687;130.641;262000
4cgodXjv4TfrooNQxvlO4O;0.899;0.491;6;-11,043;0.258;0.148;3.82e-06;0.411;0.826;107.706;287107
5PGUEbAkoTqUp5aUysRQJe;0.491;0.956;5;-4,666;0.0686;0.00261;0.0;0.152;0.426;130.016;173480
653aI5kYEj97kuAKj9nY4N;0.709;0.758;2;-6,431;0.0446;0.0333;0.00855;0.12;0.467;94.986;185806
1vrMGV0cxKxujjkhKiFMUe;0.705;0.324;3;-10,853;0.0403;0.883;0.00157;0.093;0.123;139.989;279293
4jqA7PWcuBJDYcXtB6QIiN;0.539;0.383;1;-8,164;0.146;0.685;0.0;0.11;0.485;168.711;185555
2C8sg3Ae0bhfY9XtLlfUYj;0.615;0.868;9;-4,473;0.0407;0.00898;0.0343;0.103;0.193;128.033;144375
7GPq5i4Dn95yDaqxdoeKNW;0.525;0.861;5;-1,919;0.136;0.192;0.0;0.235;0.649;135.305;188653
6iEO8dPKgXuaAwVoYojMHA;0.604;0.892;11;-4,905;0.245;0.0253;0.849;0.0706;0.52;144.038;245435
35xSkNIXi504fcEwz9USRB;0.444;0.287;5;-10,631;0.0375;0.849;2.82e-06;0.161;0.246;124.027;257380
5FvlQZTm4eOGeUiAB1bKc9;0.777;0.957;11;-3,201;0.318;0.18;0.0;0.296;0.543;105.755;313053
6lvKBxr2KRLwC4qI16Gj69;0.723;0.622;9;-6,624;0.0648;0.0396;0.0;0.161;0.128;104.07;162692
5ow0sNF1zSqp71Ix5jEXWU;0.659;0.617;11;-5,862;0.0649;0.27;0.0;0.187;0.187;119.858;164010
4jDmJ51x1o9NZB5Nxxc7gY;0.574;0.629;2;-8,815;0.0363;0.128;0.0;0.271;0.786;153.119;300107
5nJaS3PEpyPfaWiLxIGtRX;0.785;0.881;8;-4,205;0.0505;0.212;0.0;0.753;0.729;113.999;239493
52Y7fihwIppKrBaNFwb56D;0.51;0.294;1;-8,24;0.0565;0.283;0.0;0.0825;0.396;121.442;159150
4aWw0xhWn9YI5qmmiZwSCG;0.49;0.833;5;-3,74;0.048;0.0108;0.0;0.106;0.298;127.978;221969
3mjxQEvWVaBsQZA1MvIFr9;0.473;0.792;2;-7,813;0.039;0.0764;0.0;0.0714;0.11;127.004;210118
0IkKz2J93C94Ei4BvDop7P;0.75;0.727;5;-4,21;0.142;0.0189;0.0;0.266;0.359;129.993;262173
4a4FDbcyhBUtKwJ7LwCdml;0.62;0.59;5;-8,289;0.0497;0.342;0.0;0.0958;0.27;160.026;192000
2fAIfPLrPUTW1AmJRR428Q;0.451;0.939;5;-2,82;0.0512;0.00673;4.85e-06;0.0774;0.448;93.416;204200
6JI5wNWYdBw68GZjOMmgK5;0.711;0.62;11;-10,174;0.212;0.0175;0.0;0.134;0.805;179.817;217627
2XVilv6s9GETnw9PG4T9Mz;0.74;0.74;5;-3,647;0.0686;0.205;0.0;0.107;0.717;93.95;219600
6mZcNu9i8uhOYMiEAyEx81;0.862;0.648;4;-7,401;0.251;0.0455;0.0;0.0332;0.637;98.012;235533
0u9c0SWTzvru9vX8IAE6Jv;0.509;0.216;9;-17,68;0.159;0.697;6.55e-06;0.11;0.574;172.003;243977
44f68Zu5X9gJ44ziVnaYoR;0.746;0.993;2;-2,134;0.0499;0.0866;0.0548;0.0689;0.972;122.046;202827
7JjlC99O9Gub3yKge26LyK;0.724;0.586;5;-6,946;0.188;0.426;0.0;0.152;0.676;172.067;226840
3ufbsUF0fpOjHmBOGjYSQ0;0.327;0.931;8;-2,738;0.0478;0.00039;0.0214;0.123;0.578;147.368;195200
0ZKOe0o0804652Rjep8sTV;0.573;0.945;10;-7,551;0.0365;0.000934;0.375;0.287;0.274;139.991;217653
5CMX4V07TkkwupB4SNd3Ph;0.781;0.712;9;-8,447;0.0767;0.06;0.912;0.12;0.222;128.011;166875
7oCT27uC8YRpj73jJsggAJ;0.793;0.466;11;-7,691;0.109;0.0673;1.58e-05;0.0564;0.73;77.981;206640
1jWJcuTUgO99gntArSPmrB;0.84;0.4;5;-11,807;0.0516;0.698;0.00143;0.116;0.381;124.009;154947
17UUYZ290omPaJY4wKeyHh;0.8;0.841;5;-2,817;0.0524;0.0273;0.0;0.291;0.798;94.023;170133
3OUApyz3jDB3syGUNGqB1d;0.733;0.521;3;-3,657;0.0457;0.107;0.0;0.0692;0.525;112.913;294693
7nDIflSHQXzaa8zupxwv3U;0.653;0.827;4;-3,206;0.042;0.649;0.0;0.18;0.733;95.223;259853
4Iam3vZMJCMltFkK9mNruw;0.494;0.412;5;-5,687;0.133;0.639;4.46e-06;0.0631;0.378;113.108;240627
4bgUQ9g4Wu2RFyRGV4lCwT;0.834;0.676;10;-6,345;0.165;0.158;0.0;0.113;0.534;101.96;162843
27qRmG3zOWPvMYUkpPdQ1g;0.861;0.572;6;-6,537;0.415;0.382;0.0;0.0853;0.396;90.052;193363
4UltM0UXqB8rxOaa7UWb0n;0.598;0.528;0;-11,211;0.386;0.618;0.0;0.121;0.363;144.847;188476
3rfhI32Il2hVRKDkuGeeen;0.595;0.913;10;-3,428;0.0884;0.0435;0.0;0.259;0.762;128.021;234453
2tj2FgND5n87iwEanu3Dgz;0.625;0.913;11;-4,221;0.193;0.102;0.000546;0.04;0.503;119.975;216747
